date,entity_id,entity_name,value
-10000,latvia,Latvia,38
-10000,lithuania,Lithuania,45
-10000,luxembourg,Luxembourg,791
-10000,madagascar,Madagascar,6
-10000,malawi,Malawi,2762
-10000,malaysia,Malaysia,754
-10000,mali,Mali,3871
-10000,mexico,Mexico,810851
-10000,mongolia,Mongolia,14955
-10000,morocco,Morocco,17352
-10000,mozambique,Mozambique,2155
-10000,myanmar,Myanmar,19798
-10000,nepal,Nepal,107405
-10000,netherlands,Netherlands,1220
-10000,niger,Niger,9543
-10000,nigeria,Nigeria,17305
-10000,norway,Norway,237
-10000,oman,Oman,2644
-10000,pakistan,Pakistan,8500
-10000,panama,Panama,14392
-10000,peru,Peru,242217
-10000,philippines,Philippines,16146
-10000,poland,Poland,699
-10000,portugal,Portugal,7160
-10000,qatar,Qatar,6
-10000,romania,Romania,2799
-10000,russian-federation,Russia,257671
-10000,rwanda,Rwanda,539
-10000,saudi-arabia,Saudi Arabia,17339
-10000,senegal,Senegal,734
-10000,slovak-republic,Slovakia,1679
-10000,slovenia,Slovenia,1308
-10000,somalia,Somalia,3470
-10000,south-africa,South Africa,90
-10000,spain,Spain,18221
-10000,sri-lanka,Sri Lanka,32212
-10000,sudan,Sudan,11863
-10000,sweden,Sweden,237
-10000,switzerland,Switzerland,507
-10000,syrian-arab-republic,Syria,26928
-10000,taiwan,Taiwan,5579
-10000,tanzania-united-rep,Tanzania,7899
-10000,thailand,Thailand,14011
-10000,tunisia,Tunisia,4837
-10000,turkiye,Turkey,39506
-10000,ukraine,Ukraine,98793
-10000,united-arab-emirates,United Arab Emirates,409
-10000,united-kingdom,United Kingdom,2189
-10000,united-states,United States,233969
-10000,uruguay,Uruguay,1705
-10000,uzbekistan,Uzbekistan,102306
-10000,venezuela-rb,Venezuela,69396
-10000,viet-nam,Vietnam,21429
-10000,yemen-rep,Yemen,981
-10000,zambia,Zambia,668
-10000,zimbabwe,Zimbabwe,749
-2000,afghanistan,Afghanistan,768750
-2000,albania,Albania,71426
-2000,algeria,Algeria,719826
-2000,angola,Angola,22615
-2000,argentina,Argentina,76074
-2000,armenia,Armenia,32998
-2000,australia,Australia,314503
-2000,austria,Austria,60000
-2000,azerbaijan,Azerbaijan,70650
-2000,bangladesh,Bangladesh,1175040
-2000,belarus,Belarus,70530
-2000,belgium,Belgium,40000
-2000,benin,Benin,152271
-2000,bolivia-plurinational-state-of,Bolivia,243267
-2000,brazil,Brazil,3654790
-2000,bulgaria,Bulgaria,148760
-2000,burkina-faso,Burkina Faso,94268
-2000,burundi,Burundi,5839
-2000,cambodia,Cambodia,223536
-2000,cameroon,Cameroon,82633
-2000,canada,Canada,40101
-2000,chad,Chad,96717
-2000,chile,Chile,49997
-2000,china,China,12938157
-2000,colombia,Colombia,767878
-2000,congo-dem-rep,Democratic Republic of the Congo,163941
-2000,cote-d-ivoire,Cote d Ivoire,70937
-2000,croatia,Croatia,115009
-2000,cuba,Cuba,1437
-2000,cyprus,Cyprus,54896
-2000,czech-republic,Czechia,178565
-2000,denmark,Denmark,7316
-2000,ecuador,Ecuador,161884
-2000,egypt-arab-rep,Egypt,1500000
-2000,estonia,Estonia,7250
-2000,ethiopia,Ethiopia,240506
-2000,finland,Finland,5000
-2000,france,France,998175
-2000,georgia,Georgia,86303
-2000,germany,Germany,316670
-2000,ghana,Ghana,102860
-2000,greece,Greece,300000
-2000,guatemala,Guatemala,121142
-2000,guinea,Guinea,63887
-2000,haiti,Haiti,114
-2000,hong-kong-sar-china,Hong Kong,92759
-2000,hungary,Hungary,200000
-2000,iceland,Iceland,2126
-2000,india,India,19307266
-2000,indonesia,Indonesia,733333
-2000,iran-islamic-rep,Iran,1625000
-2000,iraq,Iraq,875000
-2000,israel,Israel,212700
-2000,italy,Italy,1000628
-2000,japan,Japan,133333
-2000,jordan,Jordan,80362
-2000,kazakhstan,Kazakhstan,372291
-2000,kenya,Kenya,62459
-2000,korea-dem-people-s-rep,North Korea,64217
-2000,korea-rep,South Korea,64291
-2000,kuwait,Kuwait,23381
-2000,latvia,Latvia,9960
-2000,lithuania,Lithuania,11612
-2000,luxembourg,Luxembourg,20296
-2000,madagascar,Madagascar,173
-2000,malawi,Malawi,16846
-2000,malaysia,Malaysia,4494
-2000,mali,Mali,99234
-2000,mexico,Mexico,4833049
-2000,mongolia,Mongolia,157741
-2000,morocco,Morocco,444725
-2000,mozambique,Mozambique,31815
-2000,myanmar,Myanmar,45993
-2000,nepal,Nepal,640184
-2000,netherlands,Netherlands,53565
-2000,niger,Niger,95325
-2000,nigeria,Nigeria,255390
-2000,norway,Norway,5000
-2000,oman,Oman,67773
-2000,pakistan,Pakistan,1040400
-2000,panama,Panama,32925
-2000,peru,Peru,1041492
-2000,philippines,Philippines,69428
-2000,poland,Poland,62500
-2000,portugal,Portugal,183521
-2000,qatar,Qatar,169
-2000,romania,Romania,300000
-2000,russian-federation,Russia,885405
-2000,rwanda,Rwanda,5390
-2000,saudi-arabia,Saudi Arabia,444390
-2000,senegal,Senegal,7338
-2000,slovak-republic,Slovakia,99996
-2000,slovenia,Slovenia,52982
-2000,somalia,Somalia,88955
-2000,south-africa,South Africa,23137
-2000,spain,Spain,1000000
-2000,sri-lanka,Sri Lanka,192000
-2000,sudan,Sudan,715031
-2000,sweden,Sweden,10000
-2000,switzerland,Switzerland,19840
-2000,syrian-arab-republic,Syria,690138
-2000,taiwan,Taiwan,55736
-2000,tanzania-united-rep,Tanzania,77671
-2000,thailand,Thailand,157808
-2000,tunisia,Tunisia,288000
-2000,turkiye,Turkey,3000000
-2000,ukraine,Ukraine,339081
-2000,united-arab-emirates,United Arab Emirates,10504
-2000,united-kingdom,United Kingdom,81108
-2000,united-states,United States,543523
-2000,uruguay,Uruguay,3961
-2000,uzbekistan,Uzbekistan,351138
-2000,venezuela-rb,Venezuela,161211
-2000,viet-nam,Vietnam,221568
-2000,yemen-rep,Yemen,251367
-2000,zambia,Zambia,17120
-2000,zimbabwe,Zimbabwe,19211
-3000,afghanistan,Afghanistan,537500
-3000,albania,Albania,42855
-3000,algeria,Algeria,431895
-3000,angola,Angola,13569
-3000,argentina,Argentina,66641
-3000,armenia,Armenia,28284
-3000,australia,Australia,314503
-3000,austria,Austria,20000
-3000,azerbaijan,Azerbaijan,60557
-3000,bangladesh,Bangladesh,705024
-3000,belarus,Belarus,60454
-3000,belgium,Belgium,20000
-3000,benin,Benin,91362
-3000,bolivia-plurinational-state-of,Bolivia,218940
-3000,brazil,Brazil,2784602
-3000,bulgaria,Bulgaria,81142
-3000,burkina-faso,Burkina Faso,62845
-3000,burundi,Burundi,4379
-3000,cambodia,Cambodia,150501
-3000,cameroon,Cameroon,55089
-3000,canada,Canada,36088
-3000,chad,Chad,72537
-3000,chile,Chile,46875
-3000,china,China,7762894
-3000,colombia,Colombia,614303
-3000,congo-dem-rep,Democratic Republic of the Congo,127015
-3000,cote-d-ivoire,Cote d Ivoire,50669
-3000,croatia,Croatia,65005
-3000,cuba,Cuba,1150
-3000,cyprus,Cyprus,32938
-3000,czech-republic,Czechia,89282
-3000,denmark,Denmark,6585
-3000,ecuador,Ecuador,145696
-3000,egypt-arab-rep,Egypt,1000000
-3000,estonia,Estonia,3625
-3000,ethiopia,Ethiopia,171790
-3000,finland,Finland,4000
-3000,france,France,404335
-3000,georgia,Georgia,73974
-3000,germany,Germany,161113
-3000,ghana,Ghana,68573
-3000,greece,Greece,100000
-3000,guatemala,Guatemala,109028
-3000,guinea,Guinea,42591
-3000,haiti,Haiti,57
-3000,hong-kong-sar-china,Hong Kong,55655
-3000,hungary,Hungary,100000
-3000,iceland,Iceland,1063
-3000,india,India,9796297
-3000,indonesia,Indonesia,100000
-3000,iran-islamic-rep,Iran,1250000
-3000,iraq,Iraq,500000
-3000,israel,Israel,146762
-3000,italy,Italy,300314
-3000,japan,Japan,88888
-3000,jordan,Jordan,62733
-3000,kazakhstan,Kazakhstan,319107
-3000,kenya,Kenya,49365
-3000,korea-dem-people-s-rep,North Korea,51373
-3000,korea-rep,South Korea,51432
-3000,kuwait,Kuwait,15587
-3000,latvia,Latvia,4980
-3000,lithuania,Lithuania,5806
-3000,luxembourg,Luxembourg,13531
-3000,madagascar,Madagascar,115
-3000,malawi,Malawi,13429
-3000,malaysia,Malaysia,3595
-3000,mali,Mali,66156
-3000,mexico,Mexico,3866439
-3000,mongolia,Mongolia,116133
-3000,morocco,Morocco,296483
-3000,mozambique,Mozambique,22725
-3000,myanmar,Myanmar,41394
-3000,nepal,Nepal,512147
-3000,netherlands,Netherlands,26782
-3000,niger,Niger,71494
-3000,nigeria,Nigeria,182421
-3000,norway,Norway,2000
-3000,oman,Oman,45182
-3000,pakistan,Pakistan,624240
-3000,panama,Panama,29679
-3000,peru,Peru,867910
-3000,philippines,Philippines,57857
-3000,poland,Poland,25000
-3000,portugal,Portugal,122347
-3000,qatar,Qatar,112
-3000,romania,Romania,100000
-3000,russian-federation,Russia,758549
-3000,rwanda,Rwanda,4042
-3000,saudi-arabia,Saudi Arabia,296260
-3000,senegal,Senegal,5504
-3000,slovak-republic,Slovakia,59997
-3000,slovenia,Slovenia,33359
-3000,somalia,Somalia,59303
-3000,south-africa,South Africa,11568
-3000,spain,Spain,400000
-3000,sri-lanka,Sri Lanka,153600
-3000,sudan,Sudan,427882
-3000,sweden,Sweden,4000
-3000,switzerland,Switzerland,9920
-3000,syrian-arab-republic,Syria,460092
-3000,taiwan,Taiwan,41802
-3000,tanzania-united-rep,Tanzania,56679
-3000,thailand,Thailand,113622
-3000,tunisia,Tunisia,172800
-3000,turkiye,Turkey,1500000
-3000,ukraine,Ukraine,290641
-3000,united-arab-emirates,United Arab Emirates,7003
-3000,united-kingdom,United Kingdom,27036
-3000,united-states,United States,489171
-3000,uruguay,Uruguay,3565
-3000,uzbekistan,Uzbekistan,300976
-3000,venezuela-rb,Venezuela,145090
-3000,viet-nam,Vietnam,165150
-3000,yemen-rep,Yemen,125683
-3000,zambia,Zambia,11413
-3000,zimbabwe,Zimbabwe,12807
-4000,afghanistan,Afghanistan,306250
-4000,albania,Albania,25713
-4000,algeria,Algeria,259137
-4000,angola,Angola,8141
-4000,argentina,Argentina,58520
-4000,armenia,Armenia,24243
-4000,australia,Australia,314502
-4000,austria,Austria,10000
-4000,azerbaijan,Azerbaijan,51906
-4000,bangladesh,Bangladesh,423014
-4000,belarus,Belarus,51818
-4000,belgium,Belgium,10000
-4000,benin,Benin,54817
-4000,bolivia-plurinational-state-of,Bolivia,197046
-4000,brazil,Brazil,2121601
-4000,bulgaria,Bulgaria,44259
-4000,burkina-faso,Burkina Faso,41897
-4000,burundi,Burundi,3284
-4000,cambodia,Cambodia,101744
-4000,cameroon,Cameroon,36726
-4000,canada,Canada,32478
-4000,chad,Chad,54403
-4000,chile,Chile,44224
-4000,china,China,4657736
-4000,colombia,Colombia,491442
-4000,congo-dem-rep,Democratic Republic of the Congo,98508
-4000,cote-d-ivoire,Cote d Ivoire,36192
-4000,croatia,Croatia,36742
-4000,cuba,Cuba,920
-4000,cyprus,Cyprus,19762
-4000,czech-republic,Czechia,44641
-4000,denmark,Denmark,5926
-4000,ecuador,Ecuador,131126
-4000,egypt-arab-rep,Egypt,250510
-4000,estonia,Estonia,1812
-4000,ethiopia,Ethiopia,122707
-4000,finland,Finland,3000
-4000,france,France,204276
-4000,georgia,Georgia,63407
-4000,germany,Germany,87409
-4000,ghana,Ghana,45715
-4000,greece,Greece,50000
-4000,guatemala,Guatemala,98125
-4000,guinea,Guinea,28394
-4000,haiti,Haiti,28
-4000,hong-kong-sar-china,Hong Kong,33393
-4000,hungary,Hungary,75000
-4000,iceland,Iceland,531
-4000,india,India,4970535
-4000,indonesia,Indonesia,80000
-4000,iran-islamic-rep,Iran,875000
-4000,iraq,Iraq,300000
-4000,israel,Israel,101562
-4000,italy,Italy,150157
-4000,japan,Japan,59259
-4000,jordan,Jordan,49019
-4000,kazakhstan,Kazakhstan,273520
-4000,kenya,Kenya,39104
-4000,korea-dem-people-s-rep,North Korea,41099
-4000,korea-rep,South Korea,41146
-4000,kuwait,Kuwait,10391
-4000,latvia,Latvia,2490
-4000,lithuania,Lithuania,2903
-4000,luxembourg,Luxembourg,9020
-4000,madagascar,Madagascar,77
-4000,malawi,Malawi,10708
-4000,malaysia,Malaysia,2876
-4000,mali,Mali,44104
-4000,mexico,Mexico,3093151
-4000,mongolia,Mongolia,86013
-4000,morocco,Morocco,197655
-4000,mozambique,Mozambique,16232
-4000,myanmar,Myanmar,37255
-4000,nepal,Nepal,409718
-4000,netherlands,Netherlands,13391
-4000,niger,Niger,53620
-4000,nigeria,Nigeria,130301
-4000,norway,Norway,1000
-4000,oman,Oman,30121
-4000,pakistan,Pakistan,374544
-4000,panama,Panama,26756
-4000,peru,Peru,723258
-4000,philippines,Philippines,48214
-4000,poland,Poland,15000
-4000,portugal,Portugal,81565
-4000,qatar,Qatar,75
-4000,romania,Romania,60000
-4000,russian-federation,Russia,650000
-4000,rwanda,Rwanda,3031
-4000,saudi-arabia,Saudi Arabia,197507
-4000,senegal,Senegal,4128
-4000,slovak-republic,Slovakia,35998
-4000,slovenia,Slovenia,21004
-4000,somalia,Somalia,39535
-4000,south-africa,South Africa,5784
-4000,spain,Spain,200000
-4000,sri-lanka,Sri Lanka,122880
-4000,sudan,Sudan,256161
-4000,sweden,Sweden,2000
-4000,switzerland,Switzerland,4960
-4000,syrian-arab-republic,Syria,306728
-4000,taiwan,Taiwan,31351
-4000,tanzania-united-rep,Tanzania,41737
-4000,thailand,Thailand,69435
-4000,tunisia,Tunisia,103680
-4000,turkiye,Turkey,1066666
-4000,ukraine,Ukraine,249121
-4000,united-arab-emirates,United Arab Emirates,4668
-4000,united-kingdom,United Kingdom,6008
-4000,united-states,United States,440253
-4000,uruguay,Uruguay,3208
-4000,uzbekistan,Uzbekistan,257979
-4000,venezuela-rb,Venezuela,130581
-4000,viet-nam,Vietnam,123178
-4000,yemen-rep,Yemen,62841
-4000,zambia,Zambia,7609
-4000,zimbabwe,Zimbabwe,8538
-5000,afghanistan,Afghanistan,75000
-5000,albania,Albania,15428
-5000,algeria,Algeria,155482
-5000,angola,Angola,4884
-5000,argentina,Argentina,51504
-5000,armenia,Armenia,20780
-5000,australia,Australia,314502
-5000,austria,Austria,4000
-5000,azerbaijan,Azerbaijan,44491
-5000,bangladesh,Bangladesh,253808
-5000,belarus,Belarus,44415
-5000,belgium,Belgium,3000
-5000,benin,Benin,32890
-5000,bolivia-plurinational-state-of,Bolivia,177341
-5000,brazil,Brazil,1616458
-5000,bulgaria,Bulgaria,24141
-5000,burkina-faso,Burkina Faso,27931
-5000,burundi,Burundi,2463
-5000,cambodia,Cambodia,69050
-5000,cameroon,Cameroon,24484
-5000,canada,Canada,29229
-5000,chad,Chad,40802
-5000,chile,Chile,41929
-5000,china,China,2794642
-5000,colombia,Colombia,393153
-5000,congo-dem-rep,Democratic Republic of the Congo,76479
-5000,cote-d-ivoire,Cote d Ivoire,25851
-5000,croatia,Croatia,20767
-5000,cuba,Cuba,736
-5000,cyprus,Cyprus,11857
-5000,czech-republic,Czechia,22320
-5000,denmark,Denmark,5333
-5000,ecuador,Ecuador,118013
-5000,egypt-arab-rep,Egypt,100585
-5000,estonia,Estonia,906
-5000,ethiopia,Ethiopia,87648
-5000,finland,Finland,2000
-5000,france,France,103544
-5000,georgia,Georgia,54348
-5000,germany,Germany,44939
-5000,ghana,Ghana,30477
-5000,greece,Greece,25000
-5000,guatemala,Guatemala,88313
-5000,guinea,Guinea,18929
-5000,haiti,Haiti,14
-5000,hong-kong-sar-china,Hong Kong,20036
-5000,hungary,Hungary,56250
-5000,iceland,Iceland,265
-5000,india,India,2521995
-5000,indonesia,Indonesia,64000
-5000,iran-islamic-rep,Iran,500000
-5000,iraq,Iraq,100000
-5000,israel,Israel,70499
-5000,italy,Italy,75078
-5000,japan,Japan,39506
-5000,jordan,Jordan,38340
-5000,kazakhstan,Kazakhstan,234446
-5000,kenya,Kenya,31045
-5000,korea-dem-people-s-rep,North Korea,32879
-5000,korea-rep,South Korea,32917
-5000,kuwait,Kuwait,6927
-5000,latvia,Latvia,1245
-5000,lithuania,Lithuania,1451
-5000,luxembourg,Luxembourg,6013
-5000,madagascar,Madagascar,51
-5000,malawi,Malawi,8540
-5000,malaysia,Malaysia,2301
-5000,mali,Mali,29402
-5000,mexico,Mexico,2474521
-5000,mongolia,Mongolia,63966
-5000,morocco,Morocco,131770
-5000,mozambique,Mozambique,11594
-5000,myanmar,Myanmar,33529
-5000,nepal,Nepal,327774
-5000,netherlands,Netherlands,6695
-5000,niger,Niger,40215
-5000,nigeria,Nigeria,93072
-5000,norway,Norway,1000
-5000,oman,Oman,20081
-5000,pakistan,Pakistan,224726
-5000,panama,Panama,24123
-5000,peru,Peru,602715
-5000,philippines,Philippines,40178
-5000,poland,Poland,9000
-5000,portugal,Portugal,54376
-5000,qatar,Qatar,50
-5000,romania,Romania,36000
-5000,russian-federation,Russia,557050
-5000,rwanda,Rwanda,2273
-5000,saudi-arabia,Saudi Arabia,131671
-5000,senegal,Senegal,3096
-5000,slovak-republic,Slovakia,21599
-5000,slovenia,Slovenia,13224
-5000,somalia,Somalia,26357
-5000,south-africa,South Africa,2892
-5000,spain,Spain,100000
-5000,sri-lanka,Sri Lanka,98304
-5000,sudan,Sudan,153412
-5000,sweden,Sweden,1000
-5000,switzerland,Switzerland,1984
-5000,syrian-arab-republic,Syria,204485
-5000,taiwan,Taiwan,23513
-5000,tanzania-united-rep,Tanzania,31007
-5000,thailand,Thailand,25249
-5000,tunisia,Tunisia,62208
-5000,turkiye,Turkey,633333
-5000,ukraine,Ukraine,213532
-5000,united-arab-emirates,United Arab Emirates,3112
-5000,united-kingdom,United Kingdom,6008
-5000,united-states,United States,396228
-5000,uruguay,Uruguay,2887
-5000,uzbekistan,Uzbekistan,221125
-5000,venezuela-rb,Venezuela,117522
-5000,viet-nam,Vietnam,91927
-5000,yemen-rep,Yemen,31420
-5000,zambia,Zambia,5072
-5000,zimbabwe,Zimbabwe,5692
-6000,afghanistan,Afghanistan,54166
-6000,albania,Albania,9256
-6000,algeria,Algeria,93289
-6000,angola,Angola,2930
-6000,argentina,Argentina,45423
-6000,armenia,Armenia,17811
-6000,australia,Australia,314501
-6000,austria,Austria,3000
-6000,azerbaijan,Azerbaijan,38135
-6000,bangladesh,Bangladesh,152285
-6000,belarus,Belarus,38070
-6000,belgium,Belgium,3000
-6000,benin,Benin,19734
-6000,bolivia-plurinational-state-of,Bolivia,159607
-6000,brazil,Brazil,1231587
-6000,bulgaria,Bulgaria,13168
-6000,burkina-faso,Burkina Faso,18620
-6000,burundi,Burundi,1847
-6000,cambodia,Cambodia,47033
-6000,cameroon,Cameroon,16322
-6000,canada,Canada,26306
-6000,chad,Chad,30601
-6000,chile,Chile,39958
-6000,china,China,1676785
-6000,colombia,Colombia,314523
-6000,congo-dem-rep,Democratic Republic of the Congo,59438
-6000,cote-d-ivoire,Cote d Ivoire,18465
-6000,croatia,Croatia,11738
-6000,cuba,Cuba,588
-6000,cyprus,Cyprus,7114
-6000,czech-republic,Czechia,11160
-6000,denmark,Denmark,4800
-6000,ecuador,Ecuador,106212
-6000,egypt-arab-rep,Egypt,67243
-6000,estonia,Estonia,453
-6000,ethiopia,Ethiopia,62605
-6000,finland,Finland,1500
-6000,france,France,77188
-6000,georgia,Georgia,46584
-6000,germany,Germany,33292
-6000,ghana,Ghana,20318
-6000,greece,Greece,13000
-6000,guatemala,Guatemala,79481
-6000,guinea,Guinea,12619
-6000,haiti,Haiti,7
-6000,hong-kong-sar-china,Hong Kong,12021
-6000,hungary,Hungary,42187
-6000,iceland,Iceland,132
-6000,india,India,1279633
-6000,indonesia,Indonesia,51200
-6000,iran-islamic-rep,Iran,265000
-6000,iraq,Iraq,55000
-6000,israel,Israel,49092
-6000,italy,Italy,52539
-6000,japan,Japan,26337
-6000,jordan,Jordan,30016
-6000,kazakhstan,Kazakhstan,200953
-6000,kenya,Kenya,24702
-6000,korea-dem-people-s-rep,North Korea,26303
-6000,korea-rep,South Korea,26333
-6000,kuwait,Kuwait,4618
-6000,latvia,Latvia,622
-6000,lithuania,Lithuania,725
-6000,luxembourg,Luxembourg,4009
-6000,madagascar,Madagascar,34
-6000,malawi,Malawi,6812
-6000,malaysia,Malaysia,1841
-6000,mali,Mali,19601
-6000,mexico,Mexico,1979617
-6000,mongolia,Mongolia,47703
-6000,morocco,Morocco,87847
-6000,mozambique,Mozambique,8281
-6000,myanmar,Myanmar,30176
-6000,nepal,Nepal,262219
-6000,netherlands,Netherlands,3347
-6000,niger,Niger,30161
-6000,nigeria,Nigeria,66480
-6000,norway,Norway,750
-6000,oman,Oman,13387
-6000,pakistan,Pakistan,134835
-6000,panama,Panama,21751
-6000,peru,Peru,502263
-6000,philippines,Philippines,33482
-6000,poland,Poland,5400
-6000,portugal,Portugal,36251
-6000,qatar,Qatar,33
-6000,romania,Romania,21600
-6000,russian-federation,Russia,477425
-6000,rwanda,Rwanda,1705
-6000,saudi-arabia,Saudi Arabia,87780
-6000,senegal,Senegal,2322
-6000,slovak-republic,Slovakia,12959
-6000,slovenia,Slovenia,8326
-6000,somalia,Somalia,17571
-6000,south-africa,South Africa,1446
-6000,spain,Spain,50000
-6000,sri-lanka,Sri Lanka,78643
-6000,sudan,Sudan,91905
-6000,sweden,Sweden,750
-6000,switzerland,Switzerland,1488
-6000,syrian-arab-republic,Syria,136323
-6000,taiwan,Taiwan,17635
-6000,tanzania-united-rep,Tanzania,23233
-6000,thailand,Thailand,22443
