date,entity_id,entity_name,value
1992,chad,Chad,1107.04264034943
1992,chile,Chile,5563.18125485069
1992,china,China,1276.11380951562
1992,colombia,Colombia,5509.36464904622
1992,cote-d-ivoire,Cote d Ivoire,2624.52422266923
1992,croatia,Croatia,7326.4729973385
1992,cyprus,Cyprus,14759.4677734375
1992,czech-republic,Czechia,11963.1600521076
1992,denmark,Denmark,19830.3379439042
1992,ecuador,Ecuador,4997.6436327044
1992,estonia,Estonia,5871.8423996134
1992,ethiopia,Ethiopia,343.361548681471
1992,finland,Finland,17270.9411369567
1992,france,France,18800.5408167592
1992,georgia,Georgia,2643.17836196899
1992,germany,Germany,21745.8178030582
1992,ghana,Ghana,1738.64019037244
1992,greece,Greece,14129.567617274
1992,guatemala,Guatemala,3626.11530297821
1992,guinea,Guinea,907.939406409737
1992,haiti,Haiti,2157.59713302236
1992,hungary,Hungary,8284.22702640089
1992,iceland,Iceland,22641.7450193353
1992,india,India,1270.99063506933
1992,indonesia,Indonesia,3538.48431255914
1992,ireland,Ireland,15115.7694903972
1992,israel,Israel,17542.371931256
1992,italy,Italy,20195.5875939945
1992,japan,Japan,22284.624071883
1992,jordan,Jordan,5115.98554320743
1992,kazakhstan,Kazakhstan,6945.09441092007
1992,kenya,Kenya,1727.54067547305
1992,kuwait,Kuwait,36149.1834808024
1992,latvia,Latvia,4759.77997663224
1992,lithuania,Lithuania,7087.06648289219
1992,luxembourg,Luxembourg,34108.4951917121
1992,madagascar,Madagascar,1100.57896848667
1992,malawi,Malawi,673.815977200326
1992,malaysia,Malaysia,8223.80295927448
1992,mali,Mali,1038.71477120272
1992,mexico,Mexico,9469.67304688292
1992,mongolia,Mongolia,2951.02362002866
1992,morocco,Morocco,2979.068359375
1992,mozambique,Mozambique,291.989332747883
1992,myanmar,Myanmar,494.084437468371
1992,nepal,Nepal,920.181508611724
1992,netherlands,Netherlands,20830.7613437333
1992,new-zealand,New Zealand,14876.8506144376
1992,niger,Niger,745.804310098066
1992,nigeria,Nigeria,2991.3513493397
1992,norway,Norway,20490.6687240431
1992,oman,Oman,29772.9044251961
1992,pakistan,Pakistan,2132.01941726742
1992,panama,Panama,5581.62220113415
1992,peru,Peru,3472.23065868272
1992,philippines,Philippines,2628.58754481354
1992,poland,Poland,6193.00768846748
1992,portugal,Portugal,13181.922768958
1992,qatar,Qatar,62060.5006666783
1992,romania,Romania,4515.00431454621
1992,russian-federation,Russia,6862.41455078125
1992,rwanda,Rwanda,568.063885642368
1992,saudi-arabia,Saudi Arabia,50355.4065006377
1992,senegal,Senegal,1572.89009402337
1992,singapore,Singapore,27021.8408815114
1992,slovenia,Slovenia,12295.6366722699
1992,south-africa,South Africa,6275.01326531567
1992,spain,Spain,14855.2574563932
1992,sri-lanka,Sri Lanka,2850.9500749898
1992,sudan,Sudan,1709.70544433594
1992,sweden,Sweden,20767.0040710182
1992,switzerland,Switzerland,29531.7172711071
1992,tanzania-united-rep,Tanzania,955.3916015625
1992,thailand,Thailand,5346.68009434295
1992,tunisia,Tunisia,4292.15288335286
1992,turkiye,Turkey,8962.5185254558
1992,ukraine,Ukraine,6568.3330078125
1992,united-arab-emirates,United Arab Emirates,87509.2631006467
1992,united-kingdom,United Kingdom,17349.0817823144
1992,united-states,United States,25418.9907763319
1992,uruguay,Uruguay,7808.12228080331
1992,uzbekistan,Uzbekistan,2641.4027917077
1992,viet-nam,Vietnam,1413.07495321401
1992,zambia,Zambia,1505.02647933571
1992,zimbabwe,Zimbabwe,2650.99889599522
1993,albania,Albania,2143.18631250435
1993,algeria,Algeria,7537.93868247743
1993,angola,Angola,2627.58810062274
1993,argentina,Argentina,9472.44509959632
1993,armenia,Armenia,1440.39367768672
1993,australia,Australia,19220.342291254
1993,austria,Austria,21646.6833009529
1993,azerbaijan,Azerbaijan,3272.23795033519
1993,bangladesh,Bangladesh,1099.38588805752
1993,belarus,Belarus,4640.85663766813
1993,belgium,Belgium,20472.777919689
1993,benin,Benin,1311.34449341145
1993,bolivia-plurinational-state-of,Bolivia,3177.296403982
1993,brazil,Brazil,7259.9888570692
1993,bulgaria,Bulgaria,7031.58721302407
1993,burkina-faso,Burkina Faso,644.035464372433
1993,burundi,Burundi,633.812420479332
1993,cambodia,Cambodia,1565.42989298105
1993,cameroon,Cameroon,1731.40873129448
1993,canada,Canada,21432.2129617831
1993,chad,Chad,932.984522250415
1993,chile,Chile,6060.80624589525
1993,china,China,1471.2754807734
1993,colombia,Colombia,5826.18344431689
1993,cote-d-ivoire,Cote d Ivoire,2576.99340154112
1993,croatia,Croatia,6861.25063171896
1993,cyprus,Cyprus,14852.0595703125
1993,czech-republic,Czechia,12241.5754448767
1993,denmark,Denmark,20216.8954580986
1993,ecuador,Ecuador,5112.21877066441
1993,estonia,Estonia,5813.71555099389
1993,ethiopia,Ethiopia,383.96068018367
1993,finland,Finland,17457.7676292369
1993,france,France,19093.8468896509
1993,georgia,Georgia,1898.37119625697
1993,germany,Germany,21900.1979136537
1993,ghana,Ghana,1820.65329622669
1993,greece,Greece,14149.5782711785
1993,guatemala,Guatemala,3756.26912812402
1993,guinea,Guinea,947.058235584593
1993,haiti,Haiti,2048.24345331222
1993,hungary,Hungary,8441.35306660172
1993,iceland,Iceland,23245.2978034086
1993,india,India,1334.60916429666
1993,indonesia,Indonesia,3792.59465733018
1993,ireland,Ireland,15811.4896948976
1993,israel,Israel,18207.0244683211
1993,italy,Italy,20485.4434748589
1993,japan,Japan,22634.5878828654
1993,jordan,Jordan,5194.95109238787
1993,kazakhstan,Kazakhstan,6477.34852543983
1993,kenya,Kenya,1722.82069889254
1993,kuwait,Kuwait,48481.7603772287
1993,latvia,Latvia,4722.00413311185
1993,lithuania,Lithuania,6106.66917755272
1993,luxembourg,Luxembourg,35898.5418756947
1993,madagascar,Madagascar,1115.76728426897
1993,malawi,Malawi,745.682183274387
1993,malaysia,Malaysia,9018.06249385211
1993,mali,Mali,1086.68093106163
1993,mexico,Mexico,9040.50553246324
1993,mongolia,Mongolia,2928.83799415543
1993,morocco,Morocco,2979.28686523438
1993,mozambique,Mozambique,321.278518967924
1993,myanmar,Myanmar,529.208215555509
1993,nepal,Nepal,951.910370770012
1993,netherlands,Netherlands,21442.7269213863
1993,new-zealand,New Zealand,15900.1007418351
1993,niger,Niger,742.107180810212
1993,nigeria,Nigeria,2921.47704516545
1993,norway,Norway,21451.5674029774
1993,oman,Oman,30986.5262565914
1993,pakistan,Pakistan,2160.18966660001
1993,panama,Panama,5901.78223719538
1993,peru,Peru,3666.23318876838
1993,philippines,Philippines,2684.2765938812
1993,poland,Poland,6560.09237529942
1993,portugal,Portugal,13202.4801547967
1993,qatar,Qatar,60763.4712059433
1993,romania,Romania,4699.07921508893
1993,russian-federation,Russia,6419.53662109375
1993,rwanda,Rwanda,514.430927965566
1993,saudi-arabia,Saudi Arabia,49503.2320724162
1993,senegal,Senegal,1587.77652669238
1993,singapore,Singapore,30062.1391664506
1993,slovenia,Slovenia,12975.8571019429
1993,south-africa,South Africa,6374.77912497083
1993,spain,Spain,14972.676286411
1993,sri-lanka,Sri Lanka,3067.38292693737
1993,sudan,Sudan,1793.81896972656
1993,sweden,Sweden,20699.5354974732
1993,switzerland,Switzerland,29919.90603415
1993,tanzania-united-rep,Tanzania,959.321350097656
1993,thailand,Thailand,5834.31650526448
1993,tunisia,Tunisia,4401.19960060791
1993,turkiye,Turkey,9743.09275595545
1993,ukraine,Ukraine,5766.296875
1993,united-arab-emirates,United Arab Emirates,86330.3367761972
1993,united-kingdom,United Kingdom,18336.2218082539
1993,united-states,United States,26387.2937338171
1993,uruguay,Uruguay,8162.35592943552
1993,uzbekistan,Uzbekistan,2581.40184047702
1993,viet-nam,Vietnam,1533.55573178235
1993,zambia,Zambia,1606.66943652201
1993,zimbabwe,Zimbabwe,2702.57555865822
1994,albania,Albania,2385.29097470741
1994,algeria,Algeria,7462.64758776193
1994,angola,Angola,2632.88819941256
1994,argentina,Argentina,10103.029741744
1994,armenia,Armenia,1591.47883516404
1994,australia,Australia,20173.6335372371
1994,austria,Austria,22553.0074289088
1994,azerbaijan,Azerbaijan,2647.76538429984
1994,bangladesh,Bangladesh,1145.11016610355
1994,belarus,Belarus,4190.32389055528
1994,belgium,Belgium,21518.2541385756
1994,benin,Benin,1316.24432541007
1994,bolivia-plurinational-state-of,Bolivia,3331.48694362074
1994,brazil,Brazil,7727.24541745244
1994,bulgaria,Bulgaria,7337.16390641898
1994,burkina-faso,Burkina Faso,649.842407608131
1994,burundi,Burundi,618.519709029567
1994,cambodia,Cambodia,972.056304539513
1994,cameroon,Cameroon,1751.68522974171
1994,canada,Canada,22624.4150818403
1994,chad,Chad,1025.62743945934
1994,chile,Chile,6475.54252568003
1994,china,China,1680.18456719956
1994,colombia,Colombia,6173.63611488144
1994,cote-d-ivoire,Cote d Ivoire,2550.99222452083
1994,croatia,Croatia,7336.9097417069
1994,cyprus,Cyprus,15735.32421875
1994,czech-republic,Czechia,12862.0591201729
1994,denmark,Denmark,21668.545231066
1994,ecuador,Ecuador,5339.39726202352
1994,estonia,Estonia,5966.58566996016
1994,ethiopia,Ethiopia,390.823946460121
1994,finland,Finland,18457.6541464548
1994,france,France,19891.7454324805
1994,georgia,Georgia,1764.24469897723
1994,germany,Germany,22869.2124447891
1994,ghana,Ghana,1875.26172708223
1994,greece,Greece,14667.1010047956
1994,guatemala,Guatemala,3886.33368457026
1994,guinea,Guinea,975.980022957998
1994,haiti,Haiti,1806.82303584873
1994,hungary,Hungary,8887.84236113025
1994,iceland,Iceland,24386.1266258638
1994,india,India,1424.4533161587
1994,indonesia,Indonesia,4095.99846612707
1994,ireland,Ireland,17011.4382733955
1994,israel,Israel,19466.4311807694
1994,italy,Italy,21368.5687948064
1994,japan,Japan,23303.1848240483
1994,jordan,Jordan,5309.10128289431
1994,kazakhstan,Kazakhstan,5860.35066871949
1994,kenya,Kenya,1754.2534007993
1994,kuwait,Kuwait,53945.5881246338
1994,latvia,Latvia,5011.63179851938
1994,lithuania,Lithuania,5667.13821359702
1994,luxembourg,Luxembourg,37551.1282645827
1994,madagascar,Madagascar,1104.26113404101
1994,malawi,Malawi,691.626134386845
1994,malaysia,Malaysia,9806.47179146924
1994,mali,Mali,1146.98873721089
1994,mexico,Mexico,9465.90235452203
1994,mongolia,Mongolia,3021.36094269574
1994,morocco,Morocco,3314.78149414063
1994,mozambique,Mozambique,326.441684469624
1994,myanmar,Myanmar,573.291923971988
1994,nepal,Nepal,1026.08370074147
1994,netherlands,Netherlands,22413.5258774144
1994,new-zealand,New Zealand,17107.8871971177
1994,niger,Niger,747.575677687645
1994,nigeria,Nigeria,2853.33080415442
1994,norway,Norway,22881.1940518769
1994,oman,Oman,31924.7750992324
1994,pakistan,Pakistan,2223.51428377103
1994,panama,Panama,6073.15354358236
1994,peru,Peru,4123.04187576286
1994,philippines,Philippines,2799.77988253094
1994,poland,Poland,7039.91945095081
1994,portugal,Portugal,13577.9092201084
1994,qatar,Qatar,61061.9066643896
1994,romania,Romania,4995.381047317
1994,russian-federation,Russia,5734.421875
1994,rwanda,Rwanda,307.154424203812
1994,saudi-arabia,Saudi Arabia,48903.5791703846
1994,senegal,Senegal,1578.09460537018
1994,singapore,Singapore,33057.5376989836
1994,slovenia,Slovenia,13975.1338460117
1994,south-africa,South Africa,6611.28864482802
1994,spain,Spain,15582.4470419042
1994,sri-lanka,Sri Lanka,3260.46892518501
1994,sudan,Sudan,1805.20349121094
1994,sweden,Sweden,21834.7707520159
1994,switzerland,Switzerland,30701.1290748939
1994,tanzania-united-rep,Tanzania,957.721008300781
1994,thailand,Thailand,6341.24133289884
1994,tunisia,Tunisia,4555.48683897674
1994,turkiye,Turkey,9247.2287381824
1994,ukraine,Ukraine,4564.64453125
1994,united-arab-emirates,United Arab Emirates,89959.0414010055
1994,united-kingdom,United Kingdom,19605.4199882348
1994,united-states,United States,27694.853416234
1994,uruguay,Uruguay,8897.17805963684
1994,uzbekistan,Uzbekistan,2446.53169223236
1994,viet-nam,Vietnam,1674.23712203134
1994,zambia,Zambia,1464.05611722804
1994,zimbabwe,Zimbabwe,3011.63318952854
1995,albania,Albania,2776.84207952747
1995,algeria,Algeria,7746.71683858206
1995,angola,Angola,2989.76137990043
1995,argentina,Argentina,9890.92470880422
1995,armenia,Armenia,1766.910147533
1995,australia,Australia,21049.6150181971
1995,austria,Austria,23604.0281966141
1995,azerbaijan,Azerbaijan,2356.89780137075
1995,bangladesh,Bangladesh,1206.36646699769
1995,belarus,Belarus,3845.70682017681
1995,belgium,Belgium,22446.2748072391
1995,benin,Benin,1395.26644437794
1995,bolivia-plurinational-state-of,Bolivia,3493.83709243514
1995,brazil,Brazil,8096.91149152154
1995,bulgaria,Bulgaria,7742.82359995101
1995,burkina-faso,Burkina Faso,683.639151550497
1995,burundi,Burundi,547.689757571979
1995,cambodia,Cambodia,1005.87609536834
1995,cameroon,Cameroon,1790.33914975601
1995,canada,Canada,23474.2003753947
1995,chad,Chad,1014.37923885135
1995,chile,Chile,7231.59000885119
1995,china,China,1883.79343690494
1995,colombia,Colombia,6505.56526192075
1995,cote-d-ivoire,Cote d Ivoire,2683.32097616165
1995,croatia,Croatia,8051.72131393667
1995,cyprus,Cyprus,17095.91796875
1995,czech-republic,Czechia,13957.2702636739
1995,denmark,Denmark,22676.5211131952
1995,ecuador,Ecuador,5469.14843512754
1995,estonia,Estonia,6479.67745901232
1995,ethiopia,Ethiopia,409.294333176914
1995,finland,Finland,19567.7826444216
1995,france,France,20701.38123435
1995,georgia,Georgia,1918.76988590035
1995,germany,Germany,23630.5518935199
1995,ghana,Ghana,1946.82217274556
1995,greece,Greece,15217.8019629681
1995,guatemala,Guatemala,4055.43865279352
1995,guinea,Guinea,1013.63232368326
1995,haiti,Haiti,1989.01647371951
1995,hungary,Hungary,9222.18538242597
1995,iceland,Iceland,24791.6015114048
1995,india,India,1533.29944360609
1995,indonesia,Indonesia,4451.00021267626
1995,iraq,Iraq,4597.62130781197
1995,ireland,Ireland,18944.0443391881
1995,israel,Israel,20629.0336637985
1995,italy,Italy,22446.0455046057
1995,japan,Japan,24262.893796046
1995,jordan,Jordan,5525.53435064533
1995,kazakhstan,Kazakhstan,5595.43398924294
1995,kenya,Kenya,1817.60888087533
1995,kuwait,Kuwait,57163.3491544291
1995,latvia,Latvia,5391.04513303111
1995,lithuania,Lithuania,6022.50226031185
1995,luxembourg,Luxembourg,38345.0967648472
1995,madagascar,Madagascar,1110.65249220124
1995,malawi,Malawi,825.454125680218
1995,malaysia,Malaysia,10720.253468707
1995,mali,Mali,1154.28545560708
1995,mexico,Mexico,8932.73040130287
1995,mongolia,Mongolia,3228.9736975476
1995,morocco,Morocco,3152.42724609375
1995,mozambique,Mozambique,320.599890290553
1995,myanmar,Myanmar,617.89610140225
1995,nepal,Nepal,1058.20747639756
1995,netherlands,Netherlands,23480.2458181734
1995,new-zealand,New Zealand,17863.8893982023
1995,niger,Niger,756.545588549405
1995,nigeria,Nigeria,2835.2891223251
1995,norway,Norway,24208.7936015786
1995,oman,Oman,33598.3331451942
1995,pakistan,Pakistan,2314.90798536126
1995,panama,Panama,6181.7154698562
1995,peru,Peru,4434.67245161066
1995,philippines,Philippines,2925.96101430374
1995,poland,Poland,7714.57972313137
1995,portugal,Portugal,14406.3254746951
1995,qatar,Qatar,61992.7558639446
1995,romania,Romania,5429.00790633242
1995,russian-federation,Russia,5613.28076171875
1995,rwanda,Rwanda,507.626495706624
1995,saudi-arabia,Saudi Arabia,48052.4091089165
1995,senegal,Senegal,1656.26724965623
1995,serbia,Serbia,5022.18974217232
1995,singapore,Singapore,35090.0687472553
1995,slovenia,Slovenia,13637.1913018308
1995,south-africa,South Africa,6875.18838614394
1995,spain,Spain,16275.8548504628
1995,sri-lanka,Sri Lanka,3454.27501141435
1995,sudan,Sudan,1902.43005371094
1995,sweden,Sweden,23083.8821849136
1995,switzerland,Switzerland,31285.8705223753
1995,tanzania-united-rep,Tanzania,981.404174804688
1995,thailand,Thailand,6900.73895670856
1995,tunisia,Tunisia,4686.17039735806
1995,turkiye,Turkey,9955.36167250187
1995,ukraine,Ukraine,4124.29541015625
1995,united-arab-emirates,United Arab Emirates,93702.2612671301
1995,united-kingdom,United Kingdom,20668.9772485069
1995,united-states,United States,28690.8757013347
1995,uruguay,Uruguay,8905.61798636278
1995,uzbekistan,Uzbekistan,2426.27829401238
1995,viet-nam,Vietnam,1841.35026844508
1995,zambia,Zambia,1501.3910624395
1995,zimbabwe,Zimbabwe,3051.16830425344
1996,albania,Albania,3054.04979549208
1996,algeria,Algeria,8052.76856679082
1996,angola,Angola,3341.91188796502
1996,argentina,Argentina,10495.8392448735
1996,armenia,Armenia,1921.54998897848
1996,australia,Australia,22133.8442785709
1996,austria,Austria,24426.7640962842
1996,azerbaijan,Azerbaijan,2406.77231610436
1996,bangladesh,Bangladesh,1260.7548951696
1996,belarus,Belarus,4039.34042551581
1996,belgium,Belgium,22745.2145866007
1996,benin,Benin,1443.96771275148
1996,bolivia-plurinational-state-of,Bolivia,3644.90018483123
1996,brazil,Brazil,8300.63414117184
1996,bulgaria,Bulgaria,6848.99114845627
1996,burkina-faso,Burkina Faso,753.309166713067
1996,burundi,Burundi,512.745181413803
1996,cambodia,Cambodia,1006.0903245457
1996,cameroon,Cameroon,1849.50650029323
1996,canada,Canada,24054.9166185572
1996,chad,Chad,1010.08078596421
1996,chile,Chile,7895.19827576749
1996,china,China,2087.60088528202
1996,colombia,Colombia,6638.83973601592
1996,cote-d-ivoire,Cote d Ivoire,2831.79903700796
1996,croatia,Croatia,8805.7877779071
1996,cyprus,Cyprus,17319.9765625
1996,czech-republic,Czechia,14780.8272150214
1996,denmark,Denmark,23722.7800836698
1996,ecuador,Ecuador,5559.97815275371
1996,estonia,Estonia,6891.85582622378
1996,ethiopia,Ethiopia,453.368395558836
1996,finland,Finland,20067.4533767509
1996,france,France,21268.4888069079
1996,georgia,Georgia,2253.09523333179
1996,germany,Germany,24169.0699436833
1996,ghana,Ghana,2025.83267065922
1996,greece,Greece,15778.4020297225
1996,guatemala,Guatemala,4143.14829374068
1996,guinea,Guinea,1048.15823911483
1996,haiti,Haiti,2069.6145412464
1996,hungary,Hungary,9387.57595434634
