date,entity_id,entity_name,value
1838,united-kingdom,United Kingdom,73585960
1838,united-states,United States,5030672
1839,australia,Australia,33487
1839,austria,Austria,1058896
1839,belgium,Belgium,6708784
1839,canada,Canada,3664
1839,france,France,11570912
1839,germany,Germany,7020224
1839,hungary,Hungary,139232
1839,new-zealand,New Zealand,0
1839,norway,Norway,40304
1839,poland,Poland,1681776
1839,spain,Spain,47632
1839,sweden,Sweden,43968
1839,taiwan,Taiwan,0
1839,united-kingdom,United Kingdom,75786170
1839,united-states,United States,5517984
1840,australia,Australia,47605
1840,austria,Austria,1168816
1840,belgium,Belgium,7727376
1840,canada,Canada,3664
1840,france,France,11798080
1840,germany,Germany,9174656
1840,hungary,Hungary,135568
1840,new-zealand,New Zealand,0
1840,norway,Norway,43968
1840,poland,Poland,1967568
1840,spain,Spain,36640
1840,sweden,Sweden,40304
1840,taiwan,Taiwan,0
1840,united-kingdom,United Kingdom,80790880
1840,united-states,United States,5873392
1841,australia,Australia,54819
1841,austria,Austria,1319040
1841,belgium,Belgium,7390288
1841,canada,Canada,3664
1841,france,France,13820608
1841,germany,Germany,9548384
1841,hungary,Hungary,142896
1841,new-zealand,New Zealand,0
1841,norway,Norway,58624
1841,poland,Poland,2139776
1841,spain,Spain,102592
1841,sweden,Sweden,40304
1841,taiwan,Taiwan,0
1841,united-kingdom,United Kingdom,81330410
1841,united-states,United States,6214144
1842,australia,Australia,62779
1842,austria,Austria,1458272
1842,belgium,Belgium,7679744
1842,canada,Canada,3664
1842,france,France,14527760
1842,germany,Germany,10882080
1842,hungary,Hungary,84272
1842,new-zealand,New Zealand,0
1842,norway,Norway,73280
1842,poland,Poland,2282672
1842,spain,Spain,142896
1842,sweden,Sweden,80608
1842,taiwan,Taiwan,0
1842,united-kingdom,United Kingdom,85193130
1842,united-states,United States,6917632
1843,australia,Australia,40692
1843,austria,Austria,1267744
1843,belgium,Belgium,7111824
1843,canada,Canada,3664
1843,denmark,Denmark,135568
1843,france,France,14549744
1843,germany,Germany,10299504
1843,hungary,Hungary,87936
1843,new-zealand,New Zealand,0
1843,norway,Norway,62288
1843,poland,Poland,2246032
1843,spain,Spain,172208
1843,sweden,Sweden,58624
1843,taiwan,Taiwan,0
1843,united-kingdom,United Kingdom,88569550
1843,united-states,United States,7764016
1844,australia,Australia,36374
1844,austria,Austria,1593840
1844,belgium,Belgium,7800656
1844,canada,Canada,3664
1844,chile,Chile,24171
1844,denmark,Denmark,157552
1844,france,France,15260560
1844,germany,Germany,10882080
1844,hungary,Hungary,186864
1844,new-zealand,New Zealand,0
1844,norway,Norway,65952
1844,poland,Poland,2392592
1844,spain,Spain,201520
1844,sweden,Sweden,98928
1844,taiwan,Taiwan,0
1844,united-kingdom,United Kingdom,93955130
1844,united-states,United States,9306560
1845,australia,Australia,35125
1845,austria,Austria,1799024
1845,belgium,Belgium,8218352.5
1845,canada,Canada,3664
1845,chile,Chile,36046
1845,denmark,Denmark,208848
1845,france,France,17836352
1845,germany,Germany,12611488
1845,hungary,Hungary,87936
1845,new-zealand,New Zealand,0
1845,norway,Norway,98928
1845,poland,Poland,2791968
1845,spain,Spain,274800
1845,sweden,Sweden,87936
1845,taiwan,Taiwan,0
1845,united-kingdom,United Kingdom,99778424
1845,united-states,United States,11204512
1846,australia,Australia,61308
1846,austria,Austria,2114128
1846,belgium,Belgium,8965808
1846,canada,Canada,25648
1846,chile,Chile,45661
1846,denmark,Denmark,227168
1846,france,France,18528848
1846,germany,Germany,13186736
1846,hungary,Hungary,62288
1846,netherlands,Netherlands,2868912
1846,new-zealand,New Zealand,0
1846,norway,Norway,98928
1846,poland,Poland,2949520
1846,spain,Spain,282128
1846,sweden,Sweden,80608
1846,taiwan,Taiwan,0
1846,united-kingdom,United Kingdom,95493680
1846,united-states,United States,12710416
1847,australia,Australia,64088
1847,austria,Austria,2081152
1847,belgium,Belgium,9317552
1847,canada,Canada,32976
1847,chile,Chile,55846
1847,denmark,Denmark,172208
1847,france,France,20840832
1847,germany,Germany,13838928
1847,hungary,Hungary,164880
1847,netherlands,Netherlands,3869184
1847,new-zealand,New Zealand,0
1847,norway,Norway,102592
1847,poland,Poland,3022800
1847,spain,Spain,260144
1847,sweden,Sweden,80608
1847,taiwan,Taiwan,0
1847,united-kingdom,United Kingdom,101822930
1847,united-states,United States,15070032
1848,australia,Australia,71507
1848,austria,Austria,2333968
1848,belgium,Belgium,8284303.5
1848,canada,Canada,40304
1848,chile,Chile,63594
1848,denmark,Denmark,311440
1848,france,France,16689520
1848,germany,Germany,12827664
1848,netherlands,Netherlands,3649344
1848,new-zealand,New Zealand,0
1848,norway,Norway,131904
1848,poland,Poland,3044784
1848,spain,Spain,293120
1848,sweden,Sweden,139232
1848,taiwan,Taiwan,0
1848,united-kingdom,United Kingdom,108978020
1848,united-states,United States,16784784
1849,australia,Australia,76336
1849,austria,Austria,2260688
1849,belgium,Belgium,8734976
1849,canada,Canada,47632
1849,chile,Chile,116034
1849,denmark,Denmark,271136
1849,france,France,17385680
1849,germany,Germany,13622752
1849,netherlands,Netherlands,3330576
1849,new-zealand,New Zealand,0
1849,norway,Norway,106256
1849,poland,Poland,3004480
1849,spain,Spain,326096
1849,sweden,Sweden,194192
1849,taiwan,Taiwan,0
1849,united-kingdom,United Kingdom,117350130
1849,united-states,United States,18221072
1850,armenia,Armenia,250.99998
1850,australia,Australia,112052
1850,austria,Austria,2326640
1850,azerbaijan,Azerbaijan,1513
1850,belarus,Belarus,3168
1850,belgium,Belgium,9332208
1850,canada,Canada,58624
1850,chile,Chile,94126
1850,denmark,Denmark,340752
1850,estonia,Estonia,1145
1850,france,France,19617056
1850,georgia,Georgia,419
1850,germany,Germany,15139648
1850,ireland,Ireland,395712
1850,kazakhstan,Kazakhstan,7537
1850,latvia,Latvia,759
1850,lithuania,Lithuania,1184
1850,netherlands,Netherlands,3136384
1850,new-zealand,New Zealand,0
1850,norway,Norway,139232
1850,poland,Poland,3202336
1850,russian-federation,Russia,69467
1850,spain,Spain,494640
1850,sweden,Sweden,201520
1850,taiwan,Taiwan,0
1850,ukraine,Ukraine,22033
1850,united-kingdom,United Kingdom,122350150
1850,united-states,United States,19792928
1850,uzbekistan,Uzbekistan,2956
1851,australia,Australia,106379
1851,austria,Austria,2333968
1851,belgium,Belgium,10167600
1851,canada,Canada,69616
1851,chile,Chile,110448
1851,denmark,Denmark,311440
1851,france,France,20038416
1851,germany,Germany,16869056
1851,hungary,Hungary,274800
1851,netherlands,Netherlands,3118064
1851,new-zealand,New Zealand,0
1851,norway,Norway,150224
1851,poland,Poland,3458816
1851,spain,Spain,509296
1851,sweden,Sweden,216176
1851,taiwan,Taiwan,0
1851,united-kingdom,United Kingdom,116411176
1851,united-states,United States,24633072
1852,australia,Australia,106055
1852,austria,Austria,2810288
1852,belgium,Belgium,11409696
1852,canada,Canada,84272
1852,chile,Chile,180875
1852,denmark,Denmark,333424
1852,france,France,21569968
1852,germany,Germany,19173712
1852,hungary,Hungary,344416
1852,netherlands,Netherlands,3762928
1852,new-zealand,New Zealand,0
1852,norway,Norway,150224
1852,poland,Poland,4129327.8
1852,spain,Spain,534944
1852,sweden,Sweden,216176
1852,taiwan,Taiwan,0
1852,united-kingdom,United Kingdom,115997620
1852,united-states,United States,26791168
1853,australia,Australia,152321
1853,austria,Austria,3224320
1853,belgium,Belgium,11787088
1853,canada,Canada,102592
1853,chile,Chile,116529
1853,denmark,Denmark,359072
1853,france,France,25340224
1853,germany,Germany,20760224
1853,hungary,Hungary,344416
1853,netherlands,Netherlands,4169632
1853,new-zealand,New Zealand,0
1853,norway,Norway,164880
1853,poland,Poland,4316192
1853,spain,Spain,652192
1853,sweden,Sweden,227168
1853,taiwan,Taiwan,0
1853,united-kingdom,United Kingdom,115358070
1853,united-states,United States,30162048
1854,australia,Australia,183526
1854,austria,Austria,3176688
1854,belgium,Belgium,13058496
1854,canada,Canada,124576
1854,chile,Chile,5389
1854,denmark,Denmark,458000
1854,france,France,29213072
1854,germany,Germany,24365600
1854,hungary,Hungary,436016
1854,netherlands,Netherlands,5946672
1854,new-zealand,New Zealand,0
1854,norway,Norway,234496
1854,poland,Poland,4777856
1854,spain,Spain,549600
1854,sweden,Sweden,337088
1854,taiwan,Taiwan,0
1854,united-kingdom,United Kingdom,139012290
1854,united-states,United States,33159198
1855,armenia,Armenia,762
1855,australia,Australia,215678
1855,austria,Austria,3700640
1855,azerbaijan,Azerbaijan,4588
1855,belarus,Belarus,9606
1855,belgium,Belgium,13377264
1855,canada,Canada,150224
1855,chile,Chile,150900
1855,denmark,Denmark,454336
1855,estonia,Estonia,3471
1855,france,France,33071262
1855,georgia,Georgia,1271
1855,germany,Germany,28615840
1855,hungary,Hungary,454336
1855,kazakhstan,Kazakhstan,22856
1855,latvia,Latvia,2301
1855,lithuania,Lithuania,3589
1855,netherlands,Netherlands,4649616
1855,new-zealand,New Zealand,0
1855,norway,Norway,256480.02
1855,poland,Poland,5620576
1855,russian-federation,Russia,210643
1855,spain,Spain,553264
1855,sweden,Sweden,315104
1855,taiwan,Taiwan,0
1855,ukraine,Ukraine,66811
1855,united-kingdom,United Kingdom,130169360
1855,united-states,United States,38160560
1855,uzbekistan,Uzbekistan,8964
1856,argentina,Argentina,16651
1856,australia,Australia,298886
1856,austria,Austria,4231920
1856,belgium,Belgium,13212384
1856,brazil,Brazil,227193
1856,canada,Canada,179536
1856,chile,Chile,219547
1856,colombia,Colombia,9721
1856,cuba,Cuba,384520
1856,denmark,Denmark,648528
1856,france,France,34632130
1856,germany,Germany,30924160
1856,hungary,Hungary,476320
1856,mexico,Mexico,7969.0005
1856,netherlands,Netherlands,4722896
1856,new-zealand,New Zealand,0
1856,norway,Norway,304112
1856,peru,Peru,50729
1856,poland,Poland,6316736
1856,spain,Spain,754784
1856,sweden,Sweden,476320
1856,taiwan,Taiwan,0
1856,united-kingdom,United Kingdom,140081200
1856,united-states,United States,40036530
1856,uruguay,Uruguay,32853
1857,argentina,Argentina,40757
1857,australia,Australia,331100
1857,austria,Austria,4873120
1857,belgium,Belgium,13754656
1857,brazil,Brazil,269048
1857,canada,Canada,216176
1857,chile,Chile,444021
1857,colombia,Colombia,18205
1857,cuba,Cuba,360731
1857,denmark,Denmark,663184
1857,france,France,35280656
1857,germany,Germany,32939362
1857,hungary,Hungary,545936
1857,mexico,Mexico,7325
1857,netherlands,Netherlands,4217264
1857,new-zealand,New Zealand,0
1857,norway,Norway,304112
1857,peru,Peru,62158
1857,poland,Poland,6716112
1857,spain,Spain,850048
1857,sweden,Sweden,611888
1857,taiwan,Taiwan,0
1857,united-kingdom,United Kingdom,137573280
1857,united-states,United States,41055120
1857,uruguay,Uruguay,46787
1858,argentina,Argentina,52768
1858,armenia,Armenia,1070
1858,australia,Australia,340483
1858,austria,Austria,7243728
1858,azerbaijan,Azerbaijan,6443
1858,belarus,Belarus,13489
1858,belgium,Belgium,14450816
1858,brazil,Brazil,284547
1858,canada,Canada,263808
1858,chile,Chile,451477
1858,colombia,Colombia,20021
1858,cuba,Cuba,338413
1858,denmark,Denmark,490976
1858,estonia,Estonia,4874
1858,france,France,34595490
1858,georgia,Georgia,1785
1858,germany,Germany,35610416
1858,hungary,Hungary,381056
1858,india,India,394481
1858,kazakhstan,Kazakhstan,32095
1858,latvia,Latvia,3231
1858,lithuania,Lithuania,5040
1858,mexico,Mexico,15481
1858,netherlands,Netherlands,3707968
1858,new-zealand,New Zealand,0
1858,norway,Norway,267472
1858,peru,Peru,44946
1858,poland,Poland,7705392
1858,romania,Romania,3664
1858,russian-federation,Russia,295796
1858,spain,Spain,1150496
1858,sweden,Sweden,512960.03
1858,switzerland,Switzerland,146560
1858,taiwan,Taiwan,0
1858,ukraine,Ukraine,93819
1858,united-kingdom,United Kingdom,134833460
1858,united-states,United States,41648690
1858,uruguay,Uruguay,109184
1858,uzbekistan,Uzbekistan,12588
1859,argentina,Argentina,33825
1859,armenia,Armenia,1134
1859,australia,Australia,484948
1859,austria,Austria,5866064
1859,azerbaijan,Azerbaijan,6834
1859,belarus,Belarus,14307
1859,belgium,Belgium,14897824
1859,brazil,Brazil,372714
1859,canada,Canada,315104
1859,chile,Chile,251989
1859,colombia,Colombia,5276
1859,cuba,Cuba,317476
1859,denmark,Denmark,626544
1859,estonia,Estonia,5170
1859,france,France,34991200
1859,georgia,Georgia,1893
1859,germany,Germany,33807730
1859,hungary,Hungary,769440
1859,india,India,636474
1859,kazakhstan,Kazakhstan,34040
1859,latvia,Latvia,3427
1859,lithuania,Lithuania,5345
1859,mexico,Mexico,7979
1859,netherlands,Netherlands,3524768
1859,new-zealand,New Zealand,0
1859,norway,Norway,326096
1859,peru,Peru,33271
1859,poland,Poland,7111824
1859,romania,Romania,3664
1859,russian-federation,Russia,313723
1859,spain,Spain,1630480
1859,sweden,Sweden,754784
1859,switzerland,Switzerland,205184
1859,taiwan,Taiwan,0
1859,ukraine,Ukraine,99505
1859,united-kingdom,United Kingdom,149702940
1859,united-states,United States,45320016
1859,uruguay,Uruguay,61594
1859,uzbekistan,Uzbekistan,13351
1860,argentina,Argentina,41522
1860,armenia,Armenia,1499
1860,australia,Australia,599769
1860,austria,Austria,6148192
1860,azerbaijan,Azerbaijan,9030
1860,belarus,Belarus,18906
1860,belgium,Belgium,15212928
1860,brazil,Brazil,434898
1860,canada,Canada,381056
1860,chile,Chile,421345
1860,colombia,Colombia,9308
1860,cuba,Cuba,297835
1860,czech-republic,Czechia,202377
1860,denmark,Denmark,542272
1860,estonia,Estonia,6831
1860,finland,Finland,36640
1860,france,France,38131250
1860,georgia,Georgia,2501
1860,germany,Germany,36394510
1860,hungary,Hungary,905008
1860,india,India,643104
1860,italy,Italy,29312
1860,kazakhstan,Kazakhstan,44982
1860,latvia,Latvia,4529
1860,lithuania,Lithuania,7064
1860,mexico,Mexico,5040
1860,netherlands,Netherlands,4796176
1860,new-zealand,New Zealand,0
1860,norway,Norway,333424
1860,peru,Peru,57723
1860,poland,Poland,7485552
1860,romania,Romania,3664
1860,russian-federation,Russia,414563
1860,slovak-republic,Slovakia,65095
1860,spain,Spain,1930928
1860,sweden,Sweden,751120
1860,switzerland,Switzerland,304112
1860,taiwan,Taiwan,0
1860,ukraine,Ukraine,131489
1860,united-kingdom,United Kingdom,167950430
1860,united-states,United States,47437810
1860,uruguay,Uruguay,68206
1860,uzbekistan,Uzbekistan,17642
1861,argentina,Argentina,50365
1861,armenia,Armenia,1904
1861,australia,Australia,560575
1861,austria,Austria,6379024
1861,azerbaijan,Azerbaijan,11471
1861,belarus,Belarus,24015
1861,belgium,Belgium,16458689
1861,brazil,Brazil,410068
1861,canada,Canada,458000
1861,chile,Chile,296637
1861,colombia,Colombia,12190
1861,cuba,Cuba,442156
1861,czech-republic,Czechia,665349
1861,denmark,Denmark,784096
1861,estonia,Estonia,8677
1861,finland,Finland,73280
1861,france,France,41241984
1861,georgia,Georgia,3178
1861,germany,Germany,41329920
1861,hungary,Hungary,959968
1861,india,India,497245
1861,italy,Italy,670512
1861,kazakhstan,Kazakhstan,57139
1861,latvia,Latvia,5753
1861,lithuania,Lithuania,8973
1861,mexico,Mexico,11711
1861,netherlands,Netherlands,4404128
1861,new-zealand,New Zealand,0
1861,norway,Norway,428688
1861,peru,Peru,80414
1861,poland,Poland,7668752
1861,romania,Romania,7328
1861,russian-federation,Russia,526607
1861,slovak-republic,Slovakia,214011
1861,spain,Spain,2004208.1
1861,sweden,Sweden,967296
1861,switzerland,Switzerland,425024
1861,taiwan,Taiwan,0
1861,ukraine,Ukraine,167026
1861,united-kingdom,United Kingdom,175047600
1861,united-states,United States,45679090
1861,uruguay,Uruguay,100820
1861,uzbekistan,Uzbekistan,22411
1862,argentina,Argentina,41491
1862,armenia,Armenia,1718
1862,australia,Australia,787635
1862,austria,Austria,6353376
1862,azerbaijan,Azerbaijan,10348
1862,belarus,Belarus,21665
1862,belgium,Belgium,16345104
1862,bolivia-plurinational-state-of,Bolivia,3978
1862,brazil,Brazil,355327
1862,canada,Canada,560592
1862,chile,Chile,293752
1862,colombia,Colombia,27600
1862,cuba,Cuba,592261
1862,czech-republic,Czechia,1131094
1862,denmark,Denmark,677840
1862,estonia,Estonia,7828
1862,finland,Finland,73280
1862,france,France,43524656
1862,georgia,Georgia,2867
1862,germany,Germany,45539856
1862,hungary,Hungary,1157824
1862,india,India,550285
1862,italy,Italy,1227440
1862,kazakhstan,Kazakhstan,51547
1862,latvia,Latvia,5190
1862,lithuania,Lithuania,8093.9995
1862,mexico,Mexico,32768
1862,netherlands,Netherlands,5671872
1862,new-zealand,New Zealand,0
1862,norway,Norway,370064
1862,peru,Peru,70622
1862,poland,Poland,8804592
1862,romania,Romania,10992
1862,russian-federation,Russia,475067
1862,slovak-republic,Slovakia,363818
1862,spain,Spain,2187408
1862,sweden,Sweden,985616
1862,switzerland,Switzerland,468992
1862,taiwan,Taiwan,0
1862,ukraine,Ukraine,150679
1862,united-kingdom,United Kingdom,169470990
1862,united-states,United States,47448800
1862,uruguay,Uruguay,84374
1862,uzbekistan,Uzbekistan,20217
1863,argentina,Argentina,61083
1863,armenia,Armenia,1799
1863,australia,Australia,720450
1863,austria,Austria,5877056
1863,azerbaijan,Azerbaijan,10836
1863,belarus,Belarus,22687
1863,belgium,Belgium,17228128
1863,brazil,Brazil,425965
1863,canada,Canada,703488
1863,chile,Chile,253818
1863,colombia,Colombia,24381
1863,cuba,Cuba,370691
1863,czech-republic,Czechia,1596839
1863,denmark,Denmark,754784
1863,estonia,Estonia,8197
1863,finland,Finland,76944
1863,france,France,44187840
1863,georgia,Georgia,3002
1863,germany,Germany,49383390
1863,hungary,Hungary,1209120
1863,india,India,609954
1863,italy,Italy,1069888
1863,kazakhstan,Kazakhstan,53978
1863,latvia,Latvia,5435
1863,lithuania,Lithuania,8476
1863,mexico,Mexico,21575
1863,netherlands,Netherlands,4085360
1863,new-zealand,New Zealand,0
1863,norway,Norway,362736
1863,peru,Peru,70701
1863,poland,Poland,10054016
1863,romania,Romania,10992
1863,russian-federation,Russia,497476
1863,slovak-republic,Slovakia,513625.03
1863,spain,Spain,2432896
1863,sweden,Sweden,985616
1863,switzerland,Switzerland,468992
1863,taiwan,Taiwan,0
1863,ukraine,Ukraine,157787
1863,united-kingdom,United Kingdom,180224830
1863,united-states,United States,54809776
1863,uruguay,Uruguay,126532
1863,uzbekistan,Uzbekistan,21171
1864,argentina,Argentina,51953
1864,armenia,Armenia,2018
1864,australia,Australia,903160
1864,austria,Austria,5074640
1864,azerbaijan,Azerbaijan,12154
1864,belarus,Belarus,25446
1864,belgium,Belgium,18081840
1864,bolivia-plurinational-state-of,Bolivia,931
1864,brazil,Brazil,479584
1864,canada,Canada,842720
1864,chile,Chile,393771
1864,colombia,Colombia,19421
1864,cuba,Cuba,611289
1864,czech-republic,Czechia,2062583
1864,denmark,Denmark,648528
1864,estonia,Estonia,9194
1864,finland,Finland,47632
1864,france,France,46829584
1864,georgia,Georgia,3367
1864,germany,Germany,56641776
1864,hungary,Hungary,1209120
1864,india,India,576805
1864,italy,Italy,1604832
1864,kazakhstan,Kazakhstan,60543
1864,latvia,Latvia,6095
1864,lithuania,Lithuania,9507
1864,mexico,Mexico,6127
1864,netherlands,Netherlands,3403856
1864,new-zealand,New Zealand,0
1864,norway,Norway,479984
1864,peru,Peru,128768
1864,poland,Poland,11219168
1864,romania,Romania,14656
1864,russian-federation,Russia,557980
1864,slovak-republic,Slovakia,663433
1864,spain,Spain,2333968
1864,sweden,Sweden,1036911.94
1864,switzerland,Switzerland,571584
1864,taiwan,Taiwan,0
1864,ukraine,Ukraine,176977
1864,united-kingdom,United Kingdom,193909870
1864,united-states,United States,58656976
1864,uruguay,Uruguay,107614
1864,uzbekistan,Uzbekistan,23746
1865,argentina,Argentina,89168
1865,armenia,Armenia,1929
1865,australia,Australia,973508
1865,austria,Austria,5353104
1865,azerbaijan,Azerbaijan,11617
1865,belarus,Belarus,24322
1865,belgium,Belgium,19060128
1865,bolivia-plurinational-state-of,Bolivia,5781
1865,brazil,Brazil,571897
1865,canada,Canada,1018592
1865,chile,Chile,401945
1865,colombia,Colombia,10026
1865,cuba,Cuba,588783
1865,czech-republic,Czechia,2528328
1865,denmark,Denmark,1014928
1865,estonia,Estonia,8788
1865,finland,Finland,62288
1865,france,France,49302784
1865,georgia,Georgia,3218
1865,germany,Germany,63467810
1865,hungary,Hungary,1256752
1865,india,India,566860
1865,italy,Italy,1271408
1865,kazakhstan,Kazakhstan,57868
1865,latvia,Latvia,5826
1865,lithuania,Lithuania,9087
1865,mexico,Mexico,20357
1865,netherlands,Netherlands,3847200
1865,new-zealand,New Zealand,0
1865,norway,Norway,472656
1865,peru,Peru,138086
1865,poland,Poland,12420960
1865,romania,Romania,14656
1865,russian-federation,Russia,533330
1865,slovak-republic,Slovakia,813240
1865,spain,Spain,2304656
1865,sweden,Sweden,1080880
1865,switzerland,Switzerland,696160
1865,taiwan,Taiwan,0
1865,turkiye,Turkey,150224
1865,ukraine,Ukraine,169159
1865,united-kingdom,United Kingdom,205488110
1865,united-states,United States,58821856
1865,uruguay,Uruguay,166158
1865,uzbekistan,Uzbekistan,22697
1866,argentina,Argentina,141423
1866,armenia,Armenia,6094
1866,australia,Australia,1280060
1866,austria,Austria,3594384
1866,azerbaijan,Azerbaijan,36706
1866,belarus,Belarus,76849
1866,belgium,Belgium,20529392
1866,bolivia-plurinational-state-of,Bolivia,1924
1866,brazil,Brazil,646022
1866,canada,Canada,1242096
1866,chile,Chile,550955
1866,colombia,Colombia,78444
1866,cuba,Cuba,591925
1866,czech-republic,Czechia,2994073
1866,denmark,Denmark,937984
1866,estonia,Estonia,27768
1866,finland,Finland,69616
1866,france,France,53560350
1866,georgia,Georgia,10168
1866,germany,Germany,62907216
1866,hungary,Hungary,1428960
1866,india,India,639789
1866,italy,Italy,1476592
1866,kazakhstan,Kazakhstan,182845
1866,latvia,Latvia,18409
1866,lithuania,Lithuania,28712
1866,mexico,Mexico,35192
1866,netherlands,Netherlands,4217264
1866,new-zealand,New Zealand,0
1866,norway,Norway,520288
1866,peru,Peru,163344
1866,poland,Poland,12153488
1866,romania,Romania,18320
1866,russian-federation,Russia,1685143
1866,slovak-republic,Slovakia,963047
1866,spain,Spain,2290000
1866,sweden,Sweden,1113856
1866,switzerland,Switzerland,688832
1866,taiwan,Taiwan,0
1866,turkiye,Turkey,208848
1866,ukraine,Ukraine,534484
1866,united-kingdom,United Kingdom,211731570
1866,united-states,United States,59232224
1866,uruguay,Uruguay,304208
1866,uzbekistan,Uzbekistan,71714
1867,argentina,Argentina,101799
1867,armenia,Armenia,6993
1867,australia,Australia,1239852
1867,austria,Austria,4913424
