date,entity_id,entity_name,value
1962,azerbaijan,Azerbaijan,4168150
1962,bangladesh,Bangladesh,54881146
1962,belarus,Belarus,8351928
1962,belgium,Belgium,9220578
1962,benin,Benin,2604659
1962,bolivia,Bolivia,3857493
1962,brazil,Brazil,76865323
1962,bulgaria,Bulgaria,8012946
1962,burkina-faso,Burkina Faso,4919672
1962,burundi,Burundi,2907943
1962,cambodia,Cambodia,5697558
1962,cameroon,Cameroon,5338620
1962,canada,Canada,18614000
1962,chad,Chad,3175598
1962,chile,Chile,8497059
1962,china,China,665770000
1962,colombia,Colombia,16599029
1962,cote-d-ivoire,Cote d Ivoire,3956939
1962,croatia,Croatia,4196712
1962,cuba,Cuba,7541098
1962,cyprus,Cyprus,601466
1962,czechia,Czechia,9624660
1962,denmark,Denmark,4647727
1962,ecuador,Ecuador,4859269
1962,estonia,Estonia,1241623
1962,ethiopia,Ethiopia,22465126
1962,finland,Finland,4491443
1962,france,France,48389516
1962,georgia,Georgia,3760300
1962,germany,Germany,74025784
1962,ghana,Ghana,7337375
1962,greece,Greece,8448233
1962,guatemala,Guatemala,4312044
1962,guinea,Guinea,3684273
1962,haiti,Haiti,4001575
1962,hungary,Hungary,10060825
1962,iceland,Iceland,182378
1962,india,India,457283090
1962,indonesia,Indonesia,93375850
1962,iraq,Iraq,7413875
1962,ireland,Ireland,2836050
1962,israel,Israel,2293000
1962,italy,Italy,50879450
1962,japan,Japan,94933000
1962,jordan,Jordan,940554
1962,kazakhstan,Kazakhstan,10058928
1962,kenya,Kenya,8299308
1962,kuwait,Kuwait,384995
1962,latvia,Latvia,2181586
1962,lithuania,Lithuania,2863350
1962,luxembourg,Luxembourg,320750
1962,madagascar,Madagascar,5384150
1962,malawi,Malawi,3806307
1962,malaysia,Malaysia,8380172
1962,mali,Mali,5563917
1962,mexico,Mexico,39129200
1962,mongolia,Mongolia,1041444
1962,morocco,Morocco,12253092
1962,mozambique,Mozambique,6969364
1962,myanmar,Myanmar,22704719
1962,nepal,Nepal,10521116
1962,netherlands,Netherlands,11805689
1962,new-zealand,New Zealand,2482000
1962,niger,Niger,3714520
1962,nigeria,Nigeria,46965292
1962,norway,Norway,3638918
1962,oman,Oman,549941
1962,pakistan,Pakistan,48156128
1962,panama,Panama,1195301
1962,peru,Peru,10784612
1962,philippines,Philippines,29723536
1962,poland,Poland,30308500
1962,portugal,Portugal,8993985
1962,qatar,Qatar,44630
1962,romania,Romania,18676550
1962,russia,Russia,122591000
1962,rwanda,Rwanda,3186025
1962,saudi-arabia,Saudi Arabia,2620910
1962,senegal,Senegal,3534686
1962,serbia,Serbia,6740264
1962,singapore,Singapore,1750200
1962,slovenia,Slovenia,1603649
1962,south-africa,South Africa,17418522
1962,spain,Spain,31023366
1962,sri-lanka,Sri Lanka,10143754
1962,sudan,Sudan,8919028
1962,sweden,Sweden,7561588
1962,switzerland,Switzerland,5573815
1962,tanzania,Tanzania,10487756
1962,thailand,Thailand,28481040
1962,tunisia,Tunisia,4369136
1962,turkey,Turkey,29916147
1962,ukraine,Ukraine,43943674
1962,united-arab-emirates,United Arab Emirates,144946
1962,united-kingdom,United Kingdom,53250000
1962,united-states,United States,186538000
1962,uruguay,Uruguay,2593298
1962,uzbekistan,Uzbekistan,8854368
1962,vietnam,Vietnam,34288560
1962,zambia,Zambia,3358099
1962,zimbabwe,Zimbabwe,4055959
1963,afghanistan,Afghanistan,9604487
1963,albania,Albania,1762621
1963,algeria,Algeria,11982118
1963,angola,Angola,5408320
1963,argentina,Argentina,21421705
1963,armenia,Armenia,2056023
1963,australia,Australia,10950000
1963,austria,Austria,7175811
1963,azerbaijan,Azerbaijan,4293550
1963,bangladesh,Bangladesh,56504402
1963,belarus,Belarus,8437232
1963,belgium,Belgium,9289770
1963,benin,Benin,2652908
1963,bolivia,Bolivia,3938913
1963,brazil,Brazil,79164235
1963,bulgaria,Bulgaria,8078145
1963,burkina-faso,Burkina Faso,4993623
1963,burundi,Burundi,2969841
1963,cambodia,Cambodia,5823010
1963,cameroon,Cameroon,5456623
1963,canada,Canada,18964000
1963,chad,Chad,3240905
1963,chile,Chile,8670144
1963,china,China,682335000
1963,colombia,Colombia,17113823
1963,cote-d-ivoire,Cote d Ivoire,4112061
1963,croatia,Croatia,4225675
1963,cuba,Cuba,7701660
1963,cyprus,Cyprus,607252
1963,czechia,Czechia,9670685
1963,denmark,Denmark,4684483
1963,ecuador,Ecuador,5001716
1963,estonia,Estonia,1258857
1963,ethiopia,Ethiopia,23051637
1963,finland,Finland,4523309
1963,france,France,48877567
1963,georgia,Georgia,3816100
1963,germany,Germany,74714353
1963,ghana,Ghana,7514714
1963,greece,Greece,8479625
1963,guatemala,Guatemala,4440264
1963,guinea,Guinea,3750954
1963,haiti,Haiti,4073068
1963,hungary,Hungary,10087947
1963,iceland,Iceland,185653
1963,india,India,468138575
1963,indonesia,Indonesia,96051424
1963,iraq,Iraq,7667928
1963,ireland,Ireland,2852650
1963,israel,Israel,2379000
1963,italy,Italy,51252000
1963,japan,Japan,95900000
1963,jordan,Jordan,984714
1963,kazakhstan,Kazakhstan,10377466
1963,kenya,Kenya,8627971
1963,kuwait,Kuwait,427694
1963,latvia,Latvia,2210919
1963,lithuania,Lithuania,2898950
1963,luxembourg,Luxembourg,324100
1963,madagascar,Madagascar,5525185
1963,malawi,Malawi,3900506
1963,malaysia,Malaysia,8602160
1963,mali,Mali,5646605
1963,mexico,Mexico,40424065
1963,mongolia,Mongolia,1071362
1963,morocco,Morocco,12577502
1963,mozambique,Mozambique,7109828
1963,myanmar,Myanmar,23213408
1963,nepal,Nepal,10729818
1963,netherlands,Netherlands,11965966
1963,new-zealand,New Zealand,2531800
1963,niger,Niger,3823873
1963,nigeria,Nigeria,47973575
1963,norway,Norway,3666537
1963,oman,Oman,560827
1963,pakistan,Pakistan,49447776
1963,panama,Panama,1232124
1963,peru,Peru,11102099
1963,philippines,Philippines,30674731
1963,poland,Poland,30712000
1963,portugal,Portugal,9030355
1963,qatar,Qatar,50380
1963,romania,Romania,18797850
1963,russia,Russia,123960000
1963,rwanda,Rwanda,3258890
1963,saudi-arabia,Saudi Arabia,2719341
1963,senegal,Senegal,3635876
1963,serbia,Serbia,6787950
1963,singapore,Singapore,1795000
1963,slovenia,Slovenia,1616971
1963,south-africa,South Africa,17954564
1963,spain,Spain,31296651
1963,sri-lanka,Sri Lanka,10395040
1963,sudan,Sudan,9218077
1963,sweden,Sweden,7604328
1963,switzerland,Switzerland,5694247
1963,tanzania,Tanzania,10799528
1963,thailand,Thailand,29342322
1963,tunisia,Tunisia,4427131
1963,turkey,Turkey,30726841
1963,ukraine,Ukraine,44462372
1963,united-arab-emirates,United Arab Emirates,152211
1963,united-kingdom,United Kingdom,53650000
1963,united-states,United States,189242000
1963,uruguay,Uruguay,2623766
1963,uzbekistan,Uzbekistan,9202246
1963,vietnam,Vietnam,35249101
1963,zambia,Zambia,3465907
1963,zimbabwe,Zimbabwe,4185877
1964,afghanistan,Afghanistan,9814318
1964,albania,Albania,1814135
1964,algeria,Algeria,12179813
1964,angola,Angola,5464187
1964,argentina,Argentina,21769453
1964,armenia,Armenia,2120135
1964,australia,Australia,11167000
1964,austria,Austria,7223801
1964,azerbaijan,Azerbaijan,4439250
1964,bangladesh,Bangladesh,58178374
1964,belarus,Belarus,8524224
1964,belgium,Belgium,9378113
1964,benin,Benin,2704003
1964,bolivia,Bolivia,4022996
1964,brazil,Brazil,81488595
1964,bulgaria,Bulgaria,8144340
1964,burkina-faso,Burkina Faso,5071034
1964,burundi,Burundi,3055650
1964,cambodia,Cambodia,5946178
1964,cameroon,Cameroon,5578257
1964,canada,Canada,19325000
1964,chad,Chad,3307479
1964,chile,Chile,8842525
1964,china,China,698355000
1964,colombia,Colombia,17637411
1964,cote-d-ivoire,Cote d Ivoire,4273952
1964,croatia,Croatia,4252876
1964,cuba,Cuba,7866020
1964,cyprus,Cyprus,612521
1964,czechia,Czechia,9727804
1964,denmark,Denmark,4722072
1964,ecuador,Ecuador,5149918
1964,estonia,Estonia,1277086
1964,ethiopia,Ethiopia,23666548
1964,finland,Finland,4548543
1964,france,France,49401492
1964,georgia,Georgia,3870300
1964,germany,Germany,75318337
1964,ghana,Ghana,7695739
1964,greece,Greece,8510429
1964,guatemala,Guatemala,4571109
1964,guinea,Guinea,3819722
1964,haiti,Haiti,4146244
1964,hungary,Hungary,10119835
1964,iceland,Iceland,188983
1964,india,India,479229598
1964,indonesia,Indonesia,98833749
1964,iraq,Iraq,7929566
1964,ireland,Ireland,2866550
1964,israel,Israel,2475000
1964,italy,Italy,51675350
1964,japan,Japan,96903000
1964,jordan,Jordan,1035640
1964,kazakhstan,Kazakhstan,10690309
1964,kenya,Kenya,8973535
1964,kuwait,Kuwait,473115
1964,latvia,Latvia,2240623
1964,lithuania,Lithuania,2935200
1964,luxembourg,Luxembourg,327750
1964,madagascar,Madagascar,5669863
1964,malawi,Malawi,3997305
1964,malaysia,Malaysia,8828406
1964,mali,Mali,5730125
1964,mexico,Mexico,41772049
1964,mongolia,Mongolia,1100234
1964,morocco,Morocco,12898886
1964,mozambique,Mozambique,7255061
1964,myanmar,Myanmar,23737315
1964,nepal,Nepal,10946392
1964,netherlands,Netherlands,12127120
1964,new-zealand,New Zealand,2585400
1964,niger,Niger,3935814
1964,nigeria,Nigeria,49012016
1964,norway,Norway,3694339
1964,oman,Oman,572577
1964,pakistan,Pakistan,50799999
1964,panama,Panama,1270065
1964,peru,Peru,11427978
1964,philippines,Philippines,31643032
1964,poland,Poland,31139450
1964,portugal,Portugal,9035365
1964,qatar,Qatar,56867
1964,romania,Romania,18919126
1964,russia,Russia,125345000
1964,rwanda,Rwanda,3334834
1964,saudi-arabia,Saudi Arabia,2821968
1964,senegal,Senegal,3740535
1964,serbia,Serbia,6832855
1964,singapore,Singapore,1841600
1964,slovenia,Slovenia,1632114
1964,south-africa,South Africa,18511361
1964,spain,Spain,31609195
1964,sri-lanka,Sri Lanka,10653397
1964,sudan,Sudan,9531109
1964,sweden,Sweden,7661354
1964,switzerland,Switzerland,5789228
1964,tanzania,Tanzania,11127826
1964,thailand,Thailand,30232141
1964,tunisia,Tunisia,4489869
1964,turkey,Turkey,31543072
1964,ukraine,Ukraine,44951156
1964,united-arab-emirates,United Arab Emirates,159692
1964,united-kingdom,United Kingdom,54000000
1964,united-states,United States,191889000
1964,uruguay,Uruguay,2653180
1964,uzbekistan,Uzbekistan,9557611
1964,vietnam,Vietnam,36201563
1964,zambia,Zambia,3577017
1964,zimbabwe,Zimbabwe,4320006
1965,afghanistan,Afghanistan,10036008
1965,albania,Albania,1864791
1965,algeria,Algeria,12365976
1965,angola,Angola,5521981
1965,argentina,Argentina,22112629
1965,armenia,Armenia,2183635
1965,australia,Australia,11388000
1965,austria,Austria,7270889
1965,azerbaijan,Azerbaijan,4574650
1965,bangladesh,Bangladesh,59902519
1965,belarus,Belarus,8610000
1965,belgium,Belgium,9463667
1965,benin,Benin,2757936
1965,bolivia,Bolivia,4109796
1965,brazil,Brazil,83817583
1965,bulgaria,Bulgaria,8204168
1965,burkina-faso,Burkina Faso,5152833
1965,burundi,Burundi,3141367
1965,cambodia,Cambodia,6072289
1965,cameroon,Cameroon,5704686
1965,canada,Canada,19678000
1965,chad,Chad,3374220
1965,chile,Chile,9012938
1965,china,China,715185000
1965,colombia,Colombia,18169050
1965,cote-d-ivoire,Cote d Ivoire,4442377
1965,croatia,Croatia,4280923
1965,cuba,Cuba,8030797
1965,cyprus,Cyprus,617736
1965,czechia,Czechia,9779358
1965,denmark,Denmark,4759012
1965,ecuador,Ecuador,5303963
1965,estonia,Estonia,1294566
1965,ethiopia,Ethiopia,24310612
1965,finland,Finland,4563732
1965,france,France,49877725
1965,georgia,Georgia,3921600
1965,germany,Germany,75963695
1965,ghana,Ghana,7882606
1965,greece,Greece,8550333
1965,guatemala,Guatemala,4704965
1965,guinea,Guinea,3890716
1965,haiti,Haiti,4223820
1965,hungary,Hungary,10147935
1965,iceland,Iceland,192286
1965,india,India,490140146
1965,indonesia,Indonesia,101365130
1965,iraq,Iraq,8202140
1965,ireland,Ireland,2877300
1965,israel,Israel,2563000
1965,italy,Italy,52112350
1965,japan,Japan,97952000
1965,jordan,Jordan,1099440
1965,kazakhstan,Kazakhstan,10993183
1965,kenya,Kenya,9338078
1965,kuwait,Kuwait,521174
1965,latvia,Latvia,2265919
1965,lithuania,Lithuania,2971450
1965,luxembourg,Luxembourg,331500
1965,madagascar,Madagascar,5819116
1965,malawi,Malawi,4096157
1965,malaysia,Malaysia,9056408
1965,mali,Mali,5815487
1965,mexico,Mexico,43174477
1965,mongolia,Mongolia,1131177
1965,morocco,Morocco,13239171
1965,mozambique,Mozambique,7406421
1965,myanmar,Myanmar,24279431
1965,nepal,Nepal,11173411
1965,netherlands,Netherlands,12294732
1965,new-zealand,New Zealand,2628400
1965,niger,Niger,4049695
1965,nigeria,Nigeria,50086764
1965,norway,Norway,3723168
1965,oman,Oman,585236
1965,pakistan,Pakistan,52209010
1965,panama,Panama,1308835
1965,peru,Peru,11761085
1965,philippines,Philippines,32625316
1965,poland,Poland,31444950
1965,portugal,Portugal,8998595
1965,qatar,Qatar,64065
1965,romania,Romania,19031576
1965,russia,Russia,126745000
1965,rwanda,Rwanda,3423210
1965,saudi-arabia,Saudi Arabia,2928771
1965,senegal,Senegal,3849788
1965,serbia,Serbia,6876624
1965,singapore,Singapore,1886900
1965,slovenia,Slovenia,1649160
1965,south-africa,South Africa,19089380
1965,spain,Spain,31954292
1965,sri-lanka,Sri Lanka,10916965
1965,sudan,Sudan,9858030
1965,sweden,Sweden,7733853
1965,switzerland,Switzerland,5856472
1965,tanzania,Tanzania,11470728
1965,thailand,Thailand,31149337
1965,tunisia,Tunisia,4561385
1965,turkey,Turkey,32345220
1965,ukraine,Ukraine,45386892
1965,united-arab-emirates,United Arab Emirates,167103
1965,united-kingdom,United Kingdom,54348050
1965,united-states,United States,194303000
1965,uruguay,Uruguay,2681169
1965,uzbekistan,Uzbekistan,9921681
1965,vietnam,Vietnam,37129656
1965,zambia,Zambia,3692086
1965,zimbabwe,Zimbabwe,4458462
1966,afghanistan,Afghanistan,10266395
1966,albania,Albania,1914573
1966,algeria,Algeria,12590069
1966,angola,Angola,5581386
1966,argentina,Argentina,22453893
1966,armenia,Armenia,2246159
1966,australia,Australia,11651000
1966,austria,Austria,7322066
1966,azerbaijan,Azerbaijan,4708150
1966,bangladesh,Bangladesh,61669806
1966,belarus,Belarus,8696496
1966,belgium,Belgium,9527807
1966,benin,Benin,2814317
1966,bolivia,Bolivia,4199550
1966,brazil,Brazil,86139359
1966,bulgaria,Bulgaria,8258057
1966,burkina-faso,Burkina Faso,5237933
1966,burundi,Burundi,3217960
1966,cambodia,Cambodia,6201232
1966,cameroon,Cameroon,5837295
1966,canada,Canada,20048000
1966,chad,Chad,3440903
1966,chile,Chile,9181722
1966,china,China,735400000
1966,colombia,Colombia,18702688
1966,cote-d-ivoire,Cote d Ivoire,4617519
1966,croatia,Croatia,4310701
1966,cuba,Cuba,8193450
1966,cyprus,Cyprus,623390
1966,czechia,Czechia,9821040
1966,denmark,Denmark,4797381
1966,ecuador,Ecuador,5463748
1966,estonia,Estonia,1308597
1966,ethiopia,Ethiopia,24952689
1966,finland,Finland,4580869
1966,france,France,50311637
1966,georgia,Georgia,3966700
1966,germany,Germany,76600311
1966,ghana,Ghana,8074521
1966,greece,Greece,8613651
1966,guatemala,Guatemala,4840958
1966,guinea,Guinea,3964155
1966,haiti,Haiti,4302639
1966,hungary,Hungary,10178653
1966,iceland,Iceland,195570
1966,india,India,500740247
1966,indonesia,Indonesia,103792754
1966,iraq,Iraq,8485104
1966,ireland,Ireland,2888800
1966,israel,Israel,2629000
1966,italy,Italy,52519000
1966,japan,Japan,98851000
1966,jordan,Jordan,1178360
1966,kazakhstan,Kazakhstan,11288989
1966,kenya,Kenya,9717816
1966,kuwait,Kuwait,572590
1966,latvia,Latvia,2283217
1966,lithuania,Lithuania,3008050
1966,luxembourg,Luxembourg,333895
1966,madagascar,Madagascar,5974279
1966,malawi,Malawi,4197926
1966,malaysia,Malaysia,9284688
1966,mali,Mali,5902204
1966,mexico,Mexico,44629106
1966,mongolia,Mongolia,1163754
1966,morocco,Morocco,13597065
1966,mozambique,Mozambique,7562990
1966,myanmar,Myanmar,24836496
1966,nepal,Nepal,11408710
1966,netherlands,Netherlands,12456251
1966,new-zealand,New Zealand,2675900
1966,niger,Niger,4165544
1966,nigeria,Nigeria,51188234
1966,norway,Norway,3753012
1966,oman,Oman,598804
1966,pakistan,Pakistan,53678667
1966,panama,Panama,1348388
1966,peru,Peru,12101297
1966,philippines,Philippines,33617170
1966,poland,Poland,31681000
1966,portugal,Portugal,8930990
1966,qatar,Qatar,72192
1966,romania,Romania,19215450
1966,russia,Russia,127468000
1966,rwanda,Rwanda,3521626
1966,saudi-arabia,Saudi Arabia,3039887
1966,senegal,Senegal,3964299
1966,serbia,Serbia,6927969
1966,singapore,Singapore,1934400
1966,slovenia,Slovenia,1669905
1966,south-africa,South Africa,19690087
1966,spain,Spain,32283194
1966,sri-lanka,Sri Lanka,11183928
1966,sudan,Sudan,10197578
1966,sweden,Sweden,7807797
1966,switzerland,Switzerland,5918002
1966,tanzania,Tanzania,11827459
1966,thailand,Thailand,32086071
1966,tunisia,Tunisia,4652287
1966,turkey,Turkey,33177672
1966,ukraine,Ukraine,45802519
1966,united-arab-emirates,United Arab Emirates,173976
1966,united-kingdom,United Kingdom,54648500
1966,united-states,United States,196560000
1966,uruguay,Uruguay,2707646
1966,uzbekistan,Uzbekistan,10289294
1966,vietnam,Vietnam,38024836
1966,zambia,Zambia,3812003
1966,zimbabwe,Zimbabwe,4601217
1967,afghanistan,Afghanistan,10505959
1967,albania,Albania,1965598
1967,algeria,Algeria,12876118
1967,angola,Angola,5641807
1967,argentina,Argentina,22799059
1967,armenia,Armenia,2307492
1967,australia,Australia,11799000
1967,austria,Austria,7376998
1967,azerbaijan,Azerbaijan,4832000
1967,bangladesh,Bangladesh,63510929
1967,belarus,Belarus,8785648
1967,belgium,Belgium,9580991
1967,benin,Benin,2872997
1967,bolivia,Bolivia,4292572
1967,brazil,Brazil,88446124
1967,bulgaria,Bulgaria,8310226
1967,burkina-faso,Burkina Faso,5326348
1967,burundi,Burundi,3300690
1967,cambodia,Cambodia,6332944
1967,cameroon,Cameroon,5977318
1967,canada,Canada,20412000
1967,chad,Chad,3508512
1967,chile,Chile,9348939
1967,china,China,754550000
1967,colombia,Colombia,19235618
1967,cote-d-ivoire,Cote d Ivoire,4799744
1967,croatia,Croatia,4338683
1967,cuba,Cuba,8352625
1967,cyprus,Cyprus,629251
1967,czechia,Czechia,9852899
1967,denmark,Denmark,4835354
1967,ecuador,Ecuador,5629057
1967,estonia,Estonia,1318946
1967,ethiopia,Ethiopia,25620276
1967,finland,Finland,4605744
1967,france,France,50722791
1967,georgia,Georgia,4005800
1967,germany,Germany,76951336
1967,ghana,Ghana,8271913
1967,greece,Greece,8684088
1967,guatemala,Guatemala,4978862
1967,guinea,Guinea,4040153
1967,haiti,Haiti,4382999
1967,hungary,Hungary,10216604
1967,iceland,Iceland,198751
1967,india,India,511606372
1967,indonesia,Indonesia,106526393
1967,iraq,Iraq,8778869
1967,ireland,Ireland,2902450
1967,israel,Israel,2745000
1967,italy,Italy,52900500
1967,japan,Japan,99879000
1967,jordan,Jordan,1271183
1967,kazakhstan,Kazakhstan,11584428
1967,kenya,Kenya,10111057
1967,kuwait,Kuwait,628089
1967,latvia,Latvia,2301220
1967,lithuania,Lithuania,3044400
1967,luxembourg,Luxembourg,334995
1967,madagascar,Madagascar,6136486
1967,malawi,Malawi,4303012
1967,malaysia,Malaysia,9507099
1967,mali,Mali,5990906
1967,mexico,Mexico,46129608
1967,mongolia,Mongolia,1196996
1967,morocco,Morocco,13968175
1967,mozambique,Mozambique,7724550
1967,myanmar,Myanmar,25406429
1967,nepal,Nepal,11652716
1967,netherlands,Netherlands,12598201
1967,new-zealand,New Zealand,2724100
1967,niger,Niger,4283590
1967,nigeria,Nigeria,52293065
1967,norway,Norway,3784539
1967,oman,Oman,613318
1967,pakistan,Pakistan,55214768
1967,panama,Panama,1388628
