date,entity_id,entity_name,value
1961,thailand,Thailand,3034037810.96795
1961,tunisia,Tunisia,866155428.571429
1961,turkiye,Turkey,7988888888.88889
1961,united-kingdom,United Kingdom,77741965703.3544
1961,united-states,United States,561940310344.828
1961,uruguay,Uruguay,1547388781.43133
1961,zambia,Zambia,682359727.329053
1961,zimbabwe,Zimbabwe,1097206526.43457
1962,algeria,Algeria,2001444543.91885
1962,argentina,Argentina,18337691145.3688
1962,australia,Australia,19953923192.6277
1962,austria,Austria,7793042529.15992
1962,bangladesh,Bangladesh,5081413541.66667
1962,belgium,Belgium,13436827166.5187
1962,benin,Benin,236434954.038578
1962,bolivia-plurinational-state-of,Bolivia,448400673.400673
1962,brazil,Brazil,19231747851.5332
1962,burkina-faso,Burkina Faso,379567099.249422
1962,burundi,Burundi,213500006
1962,cameroon,Cameroon,694247864.3789
1962,canada,Canada,42336211555.8268
1962,chad,Chad,357635713.41932
1962,chile,Chile,5765971144.47142
1962,china,China,47310737754.2287
1962,colombia,Colombia,4955543963.36869
1962,cote-d-ivoire,Cote d Ivoire,645284473.733691
1962,denmark,Denmark,7953274741.29303
1962,ecuador,Ecuador,1518207703.48997
1962,ethiopia,Ethiopia,1747566307.0997
1962,finland,Finland,6407796042.70357
1962,france,France,75196980365.0325
1962,germany,Germany,105895435234.343
1962,ghana,Ghana,1382515654.47343
1962,greece,Greece,5140542929.42067
1962,guatemala,Guatemala,1143600000
1962,haiti,Haiti,281896800
1962,iceland,Iceland,299309938.066264
1962,india,India,42161481858.0819
1962,iraq,Iraq,1784174540.73018
1962,ireland,Ireland,2329372971.89171
1962,israel,Israel,2964323617.93817
1962,italy,Italy,52413872628.0045
1962,japan,Japan,66356388224.3747
1962,kenya,Kenya,868111400.75544
1962,kuwait,Kuwait,1828107502.79955
1962,luxembourg,Luxembourg,747846862.209673
1962,madagascar,Madagascar,739286907.592778
1962,malaysia,Malaysia,2001489602.18475
1962,mexico,Mexico,15200000000
1962,morocco,Morocco,2379611124.61442
1962,myanmar,Myanmar,634528872.02036
1962,nepal,Nepal,574091101.194382
1962,netherlands,Netherlands,15847582341.1664
1962,new-zealand,New Zealand,6133158532.21667
1962,niger,Niger,531736599.250464
1962,nigeria,Nigeria,4909399176.24033
1962,norway,Norway,6078186244.59462
1962,oman,Oman,56273202.1971746
1962,pakistan,Pakistan,4310163796.72407
1962,panama,Panama,652120900
1962,peru,Peru,3284322201.27831
1962,philippines,Philippines,4954593071.82796
1962,portugal,Portugal,3835883663.25123
1962,rwanda,Rwanda,125000008.001621
1962,saudi-arabia,Saudi Arabia,2130606531.77778
1962,senegal,Senegal,1085475790.59112
1962,singapore,Singapore,826239211.817511
1962,south-africa,South Africa,9813996074.40157
1962,spain,Spain,16609632790.5843
1962,sri-lanka,Sri Lanka,1434156378.60082
1962,sudan,Sudan,1328259624.72217
1962,sweden,Sweden,18794066990.0612
1962,switzerland,Switzerland,13185384690.7481
1962,tanzania-united-rep,Tanzania,3101589992.664
1962,thailand,Thailand,3308912796.93487
1962,tunisia,Tunisia,880027733.333333
1962,turkiye,Turkey,8922222222.22222
1962,united-kingdom,United Kingdom,81247564156.8246
1962,united-states,United States,603639413793.103
1962,uruguay,Uruguay,1710004407.22785
1962,zambia,Zambia,679279728.55982
1962,zimbabwe,Zimbabwe,1118172225.65019
1963,algeria,Algeria,2702982017.63803
1963,argentina,Argentina,18272123664.4715
1963,australia,Australia,21573443451.751
1963,austria,Austria,8414050621.01716
1963,bangladesh,Bangladesh,5319458562.5
1963,belgium,Belgium,14445805381.3872
1963,benin,Benin,253927697.25805
1963,bolivia-plurinational-state-of,Bolivia,482828282.828283
1963,brazil,Brazil,23287712878.2002
1963,burkina-faso,Burkina Faso,394040667.106335
1963,burundi,Burundi,232749998
1963,cameroon,Cameroon,718320845.044338
1963,canada,Canada,45140337826.9869
1963,chad,Chad,371767002.194886
1963,chile,Chile,5702520146.03167
1963,china,China,50812227918.5753
1963,colombia,Colombia,4836166666.66667
1963,cote-d-ivoire,Cote d Ivoire,761047198.029653
1963,denmark,Denmark,8466044979.87996
1963,ecuador,Ecuador,1824343870.71407
1963,ethiopia,Ethiopia,1825058827.83853
1963,finland,Finland,6958916548.12933
1963,france,France,84227606649.8725
1963,germany,Germany,112232503744.1
1963,ghana,Ghana,1540797588.57221
1963,greece,Greece,5813285626.64404
1963,guatemala,Guatemala,1262800000
1963,haiti,Haiti,294883400
1963,iceland,Iceland,357240895.712432
1963,india,India,48421923459.1235
1963,iraq,Iraq,1805901510.0394
1963,ireland,Ireland,2505073357.88508
1963,israel,Israel,3533767055.03627
1963,italy,Italy,60035924617.9277
1963,japan,Japan,75945582324.0881
1963,kenya,Kenya,926589349.36426
1963,kuwait,Kuwait,1900895856.66293
1963,luxembourg,Luxembourg,797902154.238122
1963,madagascar,Madagascar,759345863.732667
1963,malaysia,Malaysia,2510110348.16184
1963,mexico,Mexico,16960000000
1963,morocco,Morocco,2657252578.30763
1963,myanmar,Myanmar,598998418.724583
1963,nepal,Nepal,496947904.443033
1963,netherlands,Netherlands,17193744109.0367
1963,new-zealand,New Zealand,6699741645.07827
1963,niger,Niger,586294878.744643
1963,nigeria,Nigeria,5165590253.7639
1963,norway,Norway,6522268052.83911
1963,oman,Oman,59912762.5382854
1963,pakistan,Pakistan,4630827383.45233
1963,panama,Panama,722784500
1963,peru,Peru,3598272493.3109
1963,philippines,Philippines,5505023238.40669
1963,portugal,Portugal,4084251592.81599
1963,rwanda,Rwanda,128000000.001659
1963,saudi-arabia,Saudi Arabia,2207393171.55556
1963,senegal,Senegal,1122139861.67805
1963,singapore,Singapore,917608012.491752
1963,south-africa,South Africa,10854195658.3217
1963,spain,Spain,19631714759.6491
1963,sri-lanka,Sri Lanka,1240672268.90756
1963,sudan,Sudan,1351234926.33899
1963,sweden,Sweden,20342131881.5074
1963,switzerland,Switzerland,14499109269.9708
1963,tanzania-united-rep,Tanzania,3456579293.44828
1963,thailand,Thailand,3540403456.55305
1963,tunisia,Tunisia,1026737600
1963,turkiye,Turkey,10355555555.5556
1963,united-kingdom,United Kingdom,86561961812.3249
1963,united-states,United States,637058551724.138
1963,uruguay,Uruguay,1539681490.78174
1963,zambia,Zambia,704339718.545848
1963,zimbabwe,Zimbabwe,1160103724.1325
1964,algeria,Algeria,2909316435.2874
1964,argentina,Argentina,25605249381.7597
1964,australia,Australia,23835843813.735
1964,austria,Austria,9213648655.97511
1964,bangladesh,Bangladesh,5386054833.33333
1964,belgium,Belgium,16168044450.2523
1964,benin,Benin,269819005.87814
1964,bolivia-plurinational-state-of,Bolivia,544023569.023569
1964,brazil,Brazil,20963733694.9749
1964,burkina-faso,Burkina Faso,410321644.964911
1964,burundi,Burundi,260750008
1964,cameroon,Cameroon,776650176.904453
1964,canada,Canada,49503663836.3665
1964,chad,Chad,392247517.728482
1964,chile,Chile,6065708668.32735
1964,china,China,59821862703.4023
1964,colombia,Colombia,5973366666.66667
1964,cote-d-ivoire,Cote d Ivoire,921063326.589918
1964,denmark,Denmark,9677401337.17309
1964,ecuador,Ecuador,2244146102.98333
1964,ethiopia,Ethiopia,1984129185.6
1964,finland,Finland,7848987792.54261
1964,france,France,93424179943.3453
1964,germany,Germany,123330404665.086
1964,ghana,Ghana,1731296199.52296
1964,greece,Greece,6576906345.11518
1964,guatemala,Guatemala,1299099900
1964,haiti,Haiti,325281200
1964,iceland,Iceland,456206298.792753
1964,india,India,56480289940.9899
1964,iraq,Iraq,2136408197.83672
1964,ireland,Ireland,2851091646.43165
1964,israel,Israel,4021861429.6918
1964,italy,Italy,65720771779.4768
1964,japan,Japan,89332989729.3394
1964,kenya,Kenya,998759334.496266
1964,kuwait,Kuwait,2071668533.03471
1964,luxembourg,Luxembourg,910877686.268584
1964,madagascar,Madagascar,802482183.728778
1964,malaysia,Malaysia,2674423922.48842
1964,mexico,Mexico,20080000000
1964,morocco,Morocco,2798345298.57781
1964,myanmar,Myanmar,411419905.846621
1964,nepal,Nepal,496098775.308642
1964,netherlands,Netherlands,20232048552.8327
1964,new-zealand,New Zealand,7340766415.01868
1964,niger,Niger,582816396.404409
1964,nigeria,Nigeria,5552931318.82747
1964,norway,Norway,7172430304.05326
1964,oman,Oman,61872525.7988835
1964,pakistan,Pakistan,5204955900.88198
1964,panama,Panama,776137500
1964,peru,Peru,4353664866.67985
1964,philippines,Philippines,5953756194.80988
1964,portugal,Portugal,4429202656.90741
1964,rwanda,Rwanda,129999994.001685
1964,saudi-arabia,Saudi Arabia,2371808712.88889
1964,senegal,Senegal,1188930645.34423
1964,singapore,Singapore,894153311.424857
1964,south-africa,South Africa,11955995217.6019
1964,spain,Spain,21966876027.2517
1964,sri-lanka,Sri Lanka,1309747899.15966
1964,sudan,Sudan,1388282600.1961
1964,sweden,Sweden,22685490195.3119
1964,switzerland,Switzerland,16071715835.0474
1964,tanzania-united-rep,Tanzania,3748840925.06363
1964,thailand,Thailand,3889129942.30769
1964,tunisia,Tunisia,1025866792.15686
1964,turkiye,Turkey,11177777777.7778
1964,united-kingdom,United Kingdom,94407558351.1616
1964,united-states,United States,684144620689.655
1964,uruguay,Uruguay,1975701816.46615
1964,zambia,Zambia,822639671.273187
1964,zimbabwe,Zimbabwe,1217759447.00099
1965,algeria,Algeria,3136284306.85469
1965,argentina,Argentina,28344705966.6389
1965,australia,Australia,26014244162.2791
1965,austria,Austria,10041659445.118
1965,bangladesh,Bangladesh,5906636791.66667
1965,belgium,Belgium,17597783297.4583
1965,benin,Benin,289908680.426395
1965,bolivia-plurinational-state-of,Bolivia,604377104.377104
1965,brazil,Brazil,22465522884.0988
1965,burkina-faso,Burkina Faso,422916789.7483
1965,burundi,Burundi,158994962.962963
1965,cameroon,Cameroon,814083265.511426
1965,canada,Canada,54649410478.5226
1965,chad,Chad,416926303.316872
1965,chile,Chile,6183988944.34606
1965,china,China,70565994356.1828
1965,colombia,Colombia,5760761904.7619
1965,cote-d-ivoire,Cote d Ivoire,919771228.816095
1965,denmark,Denmark,10870670865.3211
1965,ecuador,Ecuador,2387047395.70254
1965,ethiopia,Ethiopia,2159998591.2
1965,finland,Finland,8680393838.88018
1965,france,France,100927668584.29
1965,germany,Germany,134774688191.161
1965,ghana,Ghana,2053462968.0426
1965,greece,Greece,7582209670.27425
1965,guatemala,Guatemala,1331399900
1965,haiti,Haiti,353251800
1965,iceland,Iceland,550150987.996732
1965,india,India,59556105229.0052
1965,iraq,Iraq,2335785506.0858
1965,ireland,Ireland,3035655793.5247
1965,israel,Israel,4326412951.00393
1965,italy,Italy,70717012186.1774
1965,japan,Japan,99387878007.5325
1965,jordan,Jordan,599759760.096096
1965,kenya,Kenya,997919320.832272
1965,kuwait,Kuwait,2097199161.12034
1965,luxembourg,Luxembourg,929477284.788002
1965,madagascar,Madagascar,833563472.9981
1965,malaysia,Malaysia,2956337669.29525
1965,mexico,Mexico,21840000000
1965,morocco,Morocco,2948331090.46752
1965,myanmar,Myanmar,367053117.224523
1965,nepal,Nepal,735267082.294264
1965,netherlands,Netherlands,22721869808.1438
1965,new-zealand,New Zealand,5706251400.19577
1965,niger,Niger,673383510.812866
1965,nigeria,Nigeria,5874537650.18494
1965,norway,Norway,8073570565.93266
1965,oman,Oman,63279974.6880101
1965,pakistan,Pakistan,5929231415.37169
1965,panama,Panama,852485300
1965,peru,Peru,5163008077.37371
1965,philippines,Philippines,6517349771.93386
1965,portugal,Portugal,4901711247.81592
1965,rwanda,Rwanda,148799980.001929
1965,saudi-arabia,Saudi Arabia,2647955557.55556
1965,senegal,Senegal,1210058228.17112
1965,singapore,Singapore,974644096.144674
1965,south-africa,South Africa,13068994772.4021
1965,spain,Spain,25479619606.5284
1965,sri-lanka,Sri Lanka,1698319327.73109
1965,sudan,Sudan,1446869619.31898
1965,sweden,Sweden,24963947414.6983
1965,switzerland,Switzerland,17033079428.475
1965,tanzania-united-rep,Tanzania,3817226546.22938
1965,thailand,Thailand,4388937649.03846
1965,tunisia,Tunisia,991047619.047619
1965,turkiye,Turkey,11966666666.6667
1965,united-kingdom,United Kingdom,101824755078.991
1965,united-states,United States,741904862068.965
1965,uruguay,Uruguay,1890767155.52622
1965,zambia,Zambia,1061199575.94465
1965,zimbabwe,Zimbabwe,1312105393.62448
1966,algeria,Algeria,3039859187.45164
1966,argentina,Argentina,28630474727.9023
1966,australia,Australia,27349284375.8855
1966,austria,Austria,10939526218.6393
1966,bangladesh,Bangladesh,6439687854.16667
1966,belgium,Belgium,18894891312.2977
1966,benin,Benin,302925235.151997
1966,bolivia-plurinational-state-of,Bolivia,669191919.191919
1966,brazil,Brazil,28283323733.1114
1966,burkina-faso,Burkina Faso,433889766.239436
1966,burundi,Burundi,165444571.428571
1966,cameroon,Cameroon,851112534.552636
1966,canada,Canada,61252415404.686
1966,chad,Chad,432794921.680489
1966,chile,Chile,7256882086.19585
1966,china,China,76854053259.209
1966,colombia,Colombia,5428518518.51852
1966,cote-d-ivoire,Cote d Ivoire,1024102880.05862
1966,denmark,Denmark,11931740293.0378
1966,ecuador,Ecuador,2429308638.838
1966,ethiopia,Ethiopia,2324466416
1966,finland,Finland,9306142171.60056
1966,france,France,109306730313.216
1966,germany,Germany,143304275683.979
1966,ghana,Ghana,2126300672.22965
1966,greece,Greece,8472021466.86847
1966,guatemala,Guatemala,1390700000
1966,haiti,Haiti,368948600
1966,iceland,Iceland,660663763.278256
1966,india,India,45581230504.071
1966,iraq,Iraq,2530306095.87756
1966,ireland,Ireland,3198820903.82796
1966,israel,Israel,4700397691.99153
1966,italy,Italy,76622444787.3696
1966,japan,Japan,115427351851.278
1966,jordan,Jordan,657999736.800105
1966,kenya,Kenya,1164519674.19213
1966,kuwait,Kuwait,2391199043.52038
1966,luxembourg,Luxembourg,976717015.461454
1966,madagascar,Madagascar,900264584.590829
1966,malaysia,Malaysia,3143517943.82632
1966,mexico,Mexico,24320000000
1966,morocco,Morocco,2876401297.10759
1966,myanmar,Myanmar,293103478.548483
1966,nepal,Nepal,906811943.824649
1966,netherlands,Netherlands,24741480717.0389
1966,new-zealand,New Zealand,5917437693.37459
1966,niger,Niger,702296078.593173
1966,nigeria,Nigeria,6366917453.23302
1966,norway,Norway,8712528094.54776
1966,oman,Oman,67759972.8960108
1966,pakistan,Pakistan,6561108777.82444
1966,panama,Panama,928833000
1966,peru,Peru,6109048736.61853
1966,philippines,Philippines,7189017887.69231
1966,portugal,Portugal,5370108031.12859
1966,rwanda,Rwanda,124525702.858758
1966,saudi-arabia,Saudi Arabia,2920555557.11111
1966,senegal,Senegal,1246908185.96343
1966,singapore,Singapore,1096425608.09089
1966,south-africa,South Africa,14211394315.4423
1966,spain,Spain,29559436182.9186
1966,sri-lanka,Sri Lanka,1751470588.23529
1966,sudan,Sudan,1484491675.71652
1966,sweden,Sweden,27154716721.2854
1966,switzerland,Switzerland,18290928226.8879
1966,tanzania-united-rep,Tanzania,4377998825.12047
1966,thailand,Thailand,5279230817.30769
1966,tunisia,Tunisia,1040952380.95238
1966,turkiye,Turkey,14100000000
1966,united-kingdom,United Kingdom,108572752102.045
1966,united-states,United States,813032758620.69
1966,uruguay,Uruguay,1809185093.55188
1966,zambia,Zambia,1238999504.8958
1966,zimbabwe,Zimbabwe,1282403936.37681
1967,algeria,Algeria,3370870376.29682
1967,argentina,Argentina,24256667553.2569
1967,australia,Australia,30487524878.004
1967,austria,Austria,11634569521.9273
1967,bangladesh,Bangladesh,7253575687.5
1967,belgium,Belgium,20252508995.4745
1967,benin,Benin,306221953.104911
1967,bolivia-plurinational-state-of,Bolivia,755808080.808081
1967,brazil,Brazil,31086389194.961
1967,burkina-faso,Burkina Faso,450753923.548048
1967,burundi,Burundi,178297142.857143
1967,cameroon,Cameroon,936175260.030919
1967,canada,Canada,65856924423.9721
1967,chad,Chad,449826322.613453
1967,chile,Chile,7145068067.64138
1967,china,China,73011350596.2485
1967,colombia,Colombia,5825170438.48704
1967,cote-d-ivoire,Cote d Ivoire,1082922724.87189
1967,denmark,Denmark,13059064805.8774
1967,ecuador,Ecuador,2553595172.08743
1967,ethiopia,Ethiopia,2461762002.8
1967,finland,Finland,9468272357.09549
1967,france,France,118088635380.954
1967,germany,Germany,145100667772.69
1967,ghana,Ghana,1747187644.9031
1967,greece,Greece,9146592855.683
1967,guatemala,Guatemala,1453500000
1967,haiti,Haiti,369124200
1967,iceland,Iceland,652609075.682946
1967,india,India,50134942204
1967,indonesia,Indonesia,5667756627.92093
1967,iraq,Iraq,2551522656.19094
1967,ireland,Ireland,3445739914.73101
1967,israel,Israel,4759447914.25273
1967,italy,Italy,84401995573.2456
1967,japan,Japan,135265319098.216
1967,jordan,Jordan,631679747.328101
1967,kenya,Kenya,1232559506.9762
1967,kuwait,Kuwait,2441599023.36039
1967,luxembourg,Luxembourg,983052314.930267
1967,madagascar,Madagascar,956436932.101291
1967,malaysia,Malaysia,3188924677.08953
1967,mali,Mali,275494477.586098
1967,mexico,Mexico,26560000000
1967,morocco,Morocco,3046345314.38655
1967,myanmar,Myanmar,420359035.897436
1967,nepal,Nepal,841974025.462659
1967,netherlands,Netherlands,27143828098.7481
1967,new-zealand,New Zealand,6016017227.09124
1967,niger,Niger,665586872.274446
1967,nigeria,Nigeria,5203237918.70483
1967,norway,Norway,9532076025.937
1967,oman,Oman,107151832.489651
1967,pakistan,Pakistan,7464510709.7858
1967,panama,Panama,1034376400
1967,peru,Peru,6194340079.8786
1967,philippines,Philippines,7724873935.12821
1967,portugal,Portugal,6002607029.64663
1967,rwanda,Rwanda,159560018.002069
1967,saudi-arabia,Saudi Arabia,3257022222.66667
1967,senegal,Senegal,1246480765.97984
1967,singapore,Singapore,1238035815.78586
1967,south-africa,South Africa,15821393671.4425
1967,spain,Spain,32570905397.2885
1967,sri-lanka,Sri Lanka,1859465020.57613
1967,sudan,Sudan,1607409539.36648
1967,sweden,Sweden,29474881505.9928
1967,switzerland,Switzerland,19689329510.274
1967,tanzania-united-rep,Tanzania,4565132047.52718
1967,thailand,Thailand,5638461442.30769
1967,tunisia,Tunisia,1085714285.71429
1967,turkiye,Turkey,15644444444.4444
1967,united-kingdom,United Kingdom,113116888210.787
1967,united-states,United States,859620034482.759
1967,uruguay,Uruguay,1597713469.09611
1967,zambia,Zambia,1340639464.28047
1967,zimbabwe,Zimbabwe,1397715282.06274
1968,algeria,Algeria,3852147026.77302
1968,argentina,Argentina,26436857247.4982
1968,australia,Australia,32763365242.1384
1968,austria,Austria,12499863917.1003
1968,bangladesh,Bangladesh,7483685770.83333
1968,belgium,Belgium,21654856965.4281
1968,benin,Benin,326323105.26476
1968,bolivia-plurinational-state-of,Bolivia,857912457.912458
1968,brazil,Brazil,33930457425.2613
1968,burkina-faso,Burkina Faso,460442689.376378
1968,burundi,Burundi,183200000
1968,cameroon,Cameroon,1046191217.79942
1968,canada,Canada,72048833006.1602
1968,chad,Chad,453980096.208711
1968,chile,Chile,7286820526.02462
1968,china,China,70980323818.7853
1968,colombia,Colombia,5960212869.12968
1968,cote-d-ivoire,Cote d Ivoire,1281281276.72357
1968,denmark,Denmark,13505574133.3333
1968,ecuador,Ecuador,2582179864.15493
1968,ethiopia,Ethiopia,2619948864.8
1968,finland,Finland,8916565040.54632
1968,france,France,128710572572.436
1968,germany,Germany,156527292653.157
1968,ghana,Ghana,1666909517.65205
1968,greece,Greece,9950331205.83108
1968,guatemala,Guatemala,1610500000
1968,haiti,Haiti,367968800
1968,hungary,Hungary,4886222554.66355
1968,iceland,Iceland,498365199.686946
1968,india,India,53085455870.6667
1968,indonesia,Indonesia,7076465299.81141
1968,iraq,Iraq,2896598841.36046
1968,ireland,Ireland,3378701146.84197
1968,israel,Israel,5455059532.48967
1968,italy,Italy,91485448147.84
1968,japan,Japan,160201483788.149
1968,jordan,Jordan,561119775.55209
1968,kenya,Kenya,1353295458.68182
1968,kuwait,Kuwait,2662798934.88043
1968,luxembourg,Luxembourg,1075561622.81321
1968,madagascar,Madagascar,1031669637.39553
1968,malaysia,Malaysia,3330371551.21161
1968,mali,Mali,343771972.993855
1968,mexico,Mexico,29360000000
1968,morocco,Morocco,3271422332.61996
1968,myanmar,Myanmar,559956130.283622
1968,nepal,Nepal,772231386.914829
1968,netherlands,Netherlands,30097635750.982
1968,new-zealand,New Zealand,5228045415.27318
1968,niger,Niger,641214226.209493
1968,nigeria,Nigeria,5200997919.60083
1968,norway,Norway,10178705992.4833
1968,oman,Oman,188879848.896121
1968,pakistan,Pakistan,8041999160.0168
1968,panama,Panama,1112791100
1968,peru,Peru,5736083835.29034
1968,philippines,Philippines,8632749269.48718
1968,portugal,Portugal,6644693214.18343
1968,rwanda,Rwanda,172200018.002233
1968,saudi-arabia,Saudi Arabia,4187777711.11111
1968,senegal,Senegal,1309384861.92219
1968,singapore,Singapore,1425706091.0356
1968,south-africa,South Africa,17124793150.0827
1968,spain,Spain,32394326463.759
1968,sri-lanka,Sri Lanka,1801344537.81513
1968,sudan,Sudan,1677771400.56798
1968,sweden,Sweden,31277871668.8452
1968,switzerland,Switzerland,21024203656.3496
1968,tanzania-united-rep,Tanzania,4895251824.05927
1968,thailand,Thailand,6081009427.88461
1968,tunisia,Tunisia,1214666666.66667
1968,turkiye,Turkey,17500000000
1968,united-kingdom,United Kingdom,107759910067.889
1968,united-states,United States,940225000000
1968,uruguay,Uruguay,1593674184.56285
1968,zambia,Zambia,1573739371.13375
1968,zimbabwe,Zimbabwe,1480355354.94474
1969,algeria,Algeria,4257253264.08834
1969,argentina,Argentina,31256284543.6155
1969,australia,Australia,36738245878.1193
1969,austria,Austria,13647475854.0287
1969,bangladesh,Bangladesh,8471006437.5
1969,belgium,Belgium,24019653474.9959
1969,benin,Benin,330748244.539574
1969,bolivia-plurinational-state-of,Bolivia,929629629.62963
1969,brazil,Brazil,37171640818.5863
1969,burkina-faso,Burkina Faso,478298645.39382
1969,burundi,Burundi,190205714.285714
1969,cameroon,Cameroon,1100551488.62689
1969,canada,Canada,79405011124.8208
1969,chad,Chad,471635621.561599
1969,chile,Chile,8456519044.38223
1969,china,China,79847786729.1898
1969,colombia,Colombia,6450175213.74923
1969,cote-d-ivoire,Cote d Ivoire,1361360293.42665
1969,denmark,Denmark,15414902666.6667
1969,ecuador,Ecuador,3112165727.38342
